#mc_id,pct_full,cell_generation,num_cells
0,0.75,201,1028
0,0.75,202,997
0,0.75,203,1042
0,0.75,204,983
0,0.75,205,998
0,0.75,206,1000
0,0.75,207,958
0,0.75,208,984
0,0.75,209,1022
0,0.75,210,1014
0,0.75,211,1010
0,0.75,212,1065
0,0.75,213,1038
0,0.75,214,1072
0,0.75,215,1040
0,0.75,216,1050
0,0.75,217,1011
0,0.75,218,1055
0,0.75,219,1055
0,0.75,220,1038
0,0.75,221,1082
0,0.75,222,1096
0,0.75,223,1074
0,0.75,224,1087
0,0.75,225,1098
0,0.75,226,1118
0,0.75,227,1072
0,0.75,228,1096
0,0.75,229,1126
0,0.75,230,1137
0,0.75,231,1164
0,0.75,232,1153
0,0.75,233,1183
0,0.75,234,1203
0,0.75,235,1145
0,0.75,236,1119
0,0.75,237,1176
0,0.75,238,1187
0,0.75,239,1226
0,0.75,240,1237
0,0.75,241,1198
0,0.75,242,1184
0,0.75,243,1214
0,0.75,244,1162
0,0.75,245,1179
0,0.75,246,1200
0,0.75,247,1230
0,0.75,248,1236
0,0.75,249,1207
0,0.75,250,1220
0,0.75,251,1222
0,0.75,252,1224
0,0.75,253,1271
0,0.75,254,1256
0,0.75,255,1231
0,0.75,256,1239
0,0.75,257,1272
0,0.75,258,1271
0,0.75,259,1306
0,0.75,260,1293
0,0.75,261,1279
0,0.75,262,1292
0,0.75,263,1322
0,0.75,264,1285
0,0.75,265,1312
0,0.75,266,1320
0,0.75,267,1268
0,0.75,268,1325
0,0.75,269,1310
0,0.75,270,1302
0,0.75,271,1274
0,0.75,272,1225
0,0.75,273,1221
0,0.75,274,1199
0,0.75,275,1161
0,0.75,276,1109
0,0.75,277,1062
0,0.75,278,977
0,0.75,279,956
0,0.75,280,874
0,0.75,281,813
0,0.75,282,750
0,0.75,283,710
0,0.75,284,656
0,0.75,285,592
0,0.75,286,587
0,0.75,287,510
0,0.75,288,469
0,0.75,289,421
0,0.75,290,342
0,0.75,291,313
0,0.75,292,259
0,0.75,293,216
0,0.75,294,207
0,0.75,295,170
0,0.75,296,158
0,0.75,297,150
0,0.75,298,123
0,0.75,299,105
0,0.75,300,99
0,0.75,301,87
0,0.75,302,55
0,0.75,303,43
0,0.75,304,36
0,0.75,305,30
0,0.75,306,18
0,0.75,307,16
0,0.75,308,6
0,0.75,309,4
0,0.75,310,2
0,1,0,1
0,1,1,2
0,1,2,5
0,1,3,13
0,1,4,18
0,1,5,20
0,1,6,29
0,1,7,32
0,1,8,38
0,1,9,46
0,1,10,41
0,1,11,48
0,1,12,57
0,1,13,53
0,1,14,69
0,1,15,68
0,1,16,74
0,1,17,75
0,1,18,82
0,1,19,89
0,1,20,89
0,1,21,97
0,1,22,96
0,1,23,98
0,1,24,110
0,1,25,125
0,1,26,128
0,1,27,134
0,1,28,140
0,1,29,129
0,1,30,124
0,1,31,139
0,1,32,144
0,1,33,165
0,1,34,158
0,1,35,159
0,1,36,163
0,1,37,184
0,1,38,169
0,1,39,186
0,1,40,185
0,1,41,194
0,1,42,208
0,1,43,195
0,1,44,220
0,1,45,217
0,1,46,208
0,1,47,226
0,1,48,213
0,1,49,222
0,1,50,227
0,1,51,247
0,1,52,239
0,1,53,237
0,1,54,257
0,1,55,254
0,1,56,265
0,1,57,253
0,1,58,256
0,1,59,262
0,1,60,272
0,1,61,277
0,1,62,278
0,1,63,292
0,1,64,290
0,1,65,300
0,1,66,303
0,1,67,312
0,1,68,331
0,1,69,324
0,1,70,332
0,1,71,330
0,1,72,323
0,1,73,335
0,1,74,358
0,1,75,374
0,1,76,374
0,1,77,384
0,1,78,380
0,1,79,387
0,1,80,389
0,1,81,392
0,1,82,386
0,1,83,402
0,1,84,391
0,1,85,421
0,1,86,448
0,1,87,456
0,1,88,422
0,1,89,451
0,1,90,430
0,1,91,438
0,1,92,471
0,1,93,492
0,1,94,478
0,1,95,466
0,1,96,451
0,1,97,467
0,1,98,462
0,1,99,474
0,1,100,465
0,1,101,475
0,1,102,475
0,1,103,490
0,1,104,522
0,1,105,522
0,1,106,514
0,1,107,507
0,1,108,502
0,1,109,534
0,1,110,563
0,1,111,553
0,1,112,545
0,1,113,513
0,1,114,506
0,1,115,567
0,1,116,546
0,1,117,539
0,1,118,579
0,1,119,591
0,1,120,552
0,1,121,574
0,1,122,580
0,1,123,570
0,1,124,596
0,1,125,565
0,1,126,598
0,1,127,611
0,1,128,632
0,1,129,614
0,1,130,615
0,1,131,639
0,1,132,647
0,1,133,630
0,1,134,657
0,1,135,640
0,1,136,601
0,1,137,642
0,1,138,622
0,1,139,610
0,1,140,636
0,1,141,632
0,1,142,668
0,1,143,702
0,1,144,683
0,1,145,687
0,1,146,690
0,1,147,724
0,1,148,737
0,1,149,711
0,1,150,728
0,1,151,736
0,1,152,712
0,1,153,715
0,1,154,751
0,1,155,717
0,1,156,755
0,1,157,738
0,1,158,771
0,1,159,804
0,1,160,800
0,1,161,750
0,1,162,753
0,1,163,751
0,1,164,797
0,1,165,818
0,1,166,805
0,1,167,849
0,1,168,809
0,1,169,852
0,1,170,853
0,1,171,866
0,1,172,866
0,1,173,878
0,1,174,870
0,1,175,865
0,1,176,866
0,1,177,837
0,1,178,842
0,1,179,872
0,1,180,890
0,1,181,898
0,1,182,926
0,1,183,877
0,1,184,926
0,1,185,952
0,1,186,949
0,1,187,935
0,1,188,945
0,1,189,915
0,1,190,915
0,1,191,935
0,1,192,928
0,1,193,940
0,1,194,910
0,1,195,904
0,1,196,921
0,1,197,913
0,1,198,984
0,1,199,1020
0,1,200,1027
0,1,201,1028
0,1,202,997
0,1,203,1042
0,1,204,983
0,1,205,998
0,1,206,1000
0,1,207,958
0,1,208,984
0,1,209,1022
0,1,210,1014
0,1,211,1010
0,1,212,1065
0,1,213,1038
0,1,214,1072
0,1,215,1040
0,1,216,1050
0,1,217,1011
0,1,218,1055
0,1,219,1055
0,1,220,1038
0,1,221,1082
0,1,222,1096
0,1,223,1074
0,1,224,1087
0,1,225,1098
0,1,226,1118
0,1,227,1072
0,1,228,1096
0,1,229,1126
0,1,230,1137
0,1,231,1164
0,1,232,1153
0,1,233,1183
0,1,234,1203
0,1,235,1145
0,1,236,1119
0,1,237,1176
0,1,238,1187
0,1,239,1226
0,1,240,1237
0,1,241,1198
0,1,242,1184
0,1,243,1214
0,1,244,1162
0,1,245,1179
0,1,246,1200
0,1,247,1230
0,1,248,1236
0,1,249,1207
0,1,250,1220
0,1,251,1222
0,1,252,1224
0,1,253,1271
0,1,254,1256
0,1,255,1231
0,1,256,1239
0,1,257,1272
0,1,258,1271
0,1,259,1306
0,1,260,1293
0,1,261,1279
0,1,262,1292
0,1,263,1326
0,1,264,1295
0,1,265,1325
0,1,266,1340
0,1,267,1293
0,1,268,1362
0,1,269,1368
0,1,270,1367
0,1,271,1357
0,1,272,1327
0,1,273,1366
0,1,274,1375
0,1,275,1397
0,1,276,1365
0,1,277,1374
0,1,278,1327
0,1,279,1380
0,1,280,1361
0,1,281,1368
0,1,282,1364
0,1,283,1393
0,1,284,1436
0,1,285,1418
0,1,286,1448
0,1,287,1411
0,1,288,1428
0,1,289,1398
0,1,290,1394
0,1,291,1430
0,1,292,1380
0,1,293,1360
0,1,294,1369
0,1,295,1301
0,1,296,1277
0,1,297,1236
0,1,298,1218
0,1,299,1233
0,1,300,1190
0,1,301,1200
0,1,302,1199
0,1,303,1135
0,1,304,1082
0,1,305,1050
0,1,306,1043
0,1,307,1045
0,1,308,1011
0,1,309,978
0,1,310,940
0,1,311,922
0,1,312,933
0,1,313,939
0,1,314,898
0,1,315,861
0,1,316,806
0,1,317,793
0,1,318,791
0,1,319,749
0,1,320,737
0,1,321,731
0,1,322,715
0,1,323,686
0,1,324,628
0,1,325,650
0,1,326,690
0,1,327,633
0,1,328,634
0,1,329,612
0,1,330,626
0,1,331,618
0,1,332,611
0,1,333,592
0,1,334,582
0,1,335,601
0,1,336,534
0,1,337,538
0,1,338,522
0,1,339,513
0,1,340,497
0,1,341,469
0,1,342,438
0,1,343,448
0,1,344,441
0,1,345,402
0,1,346,360
0,1,347,375
0,1,348,359
0,1,349,352
0,1,350,313
0,1,351,295
0,1,352,326
0,1,353,294
0,1,354,280
0,1,355,307
0,1,356,283
0,1,357,281
0,1,358,276
0,1,359,276
0,1,360,277
0,1,361,286
0,1,362,249
0,1,363,237
0,1,364,224
0,1,365,244
0,1,366,225
0,1,367,191
0,1,368,194
0,1,369,174
0,1,370,171
0,1,371,184
0,1,372,152
0,1,373,149
0,1,374,136
0,1,375,148
0,1,376,171
0,1,377,155
0,1,378,137
0,1,379,152
0,1,380,154
0,1,381,139
0,1,382,129
0,1,383,122
0,1,384,121
0,1,385,111
0,1,386,101
0,1,387,99
0,1,388,92
0,1,389,89
0,1,390,90
0,1,391,85
0,1,392,76
0,1,393,79
0,1,394,67
0,1,395,38
0,1,396,38
0,1,397,39
0,1,398,34
0,1,399,22
0,1,400,22
0,1,401,14
0,1,402,13
0,1,403,15
0,1,404,18
0,1,405,18
0,1,406,13
0,1,407,13
0,1,408,9
0,1,409,7
0,1,410,3
0,1,411,1
0,1,412,1
1,0.25,0,1
1,0.25,1,3
1,0.25,2,9
1,0.25,3,17
1,0.25,4,16
1,0.25,5,18
1,0.25,6,26
1,0.25,7,29
1,0.25,8,33
1,0.25,9,36
1,0.25,10,47
1,0.25,11,50
1,0.25,12,51
1,0.25,13,40
1,0.25,14,46
1,0.25,15,59
1,0.25,16,66
1,0.25,17,76
1,0.25,18,83
1,0.25,19,94
1,0.25,20,89
1,0.25,21,92
1,0.25,22,94
1,0.25,23,97
1,0.25,24,99
1,0.25,25,125
1,0.25,26,126
1,0.25,27,121
1,0.25,28,137
1,0.25,29,138
1,0.25,30,144
1,0.25,31,139
1,0.25,32,143
1,0.25,33,144
1,0.25,34,171
1,0.25,35,177
1,0.25,36,174
1,0.25,37,187
1,0.25,38,183
1,0.25,39,193
1,0.25,40,206
1,0.25,41,212
1,0.25,42,205
1,0.25,43,217
1,0.25,44,207
1,0.25,45,212
1,0.25,46,214
1,0.25,47,212
1,0.25,48,218
1,0.25,49,226
1,0.25,50,218
1,0.25,51,229
1,0.25,52,238
1,0.25,53,242
1,0.25,54,270
1,0.25,55,286
1,0.25,56,284
1,0.25,57,289
1,0.25,58,312
1,0.25,59,312
1,0.25,60,296
1,0.25,61,280
1,0.25,62,296
1,0.25,63,325
1,0.25,64,344
1,0.25,65,352
1,0.25,66,340
1,0.25,67,318
1,0.25,68,332
1,0.25,69,338
1,0.25,70,374
1,0.25,71,371
1,0.25,72,389
1,0.25,73,390
1,0.25,74,360
1,0.25,75,374
1,0.25,76,361
1,0.25,77,371
1,0.25,78,358
1,0.25,79,396
1,0.25,80,394
1,0.25,81,412
1,0.25,82,408
1,0.25,83,404
1,0.25,84,385
1,0.25,85,397
1,0.25,86,416
1,0.25,87,415
1,0.25,88,414
1,0.25,89,444
1,0.25,90,476
1,0.25,91,469
1,0.25,92,482
1,0.25,93,483
1,0.25,94,495
1,0.25,95,489
1,0.25,96,483
1,0.25,97,512
1,0.25,98,530
1,0.25,99,496
1,0.25,100,496
1,0.25,101,491
1,0.25,102,500
1,0.25,103,482
1,0.25,104,497
1,0.25,105,506
1,0.25,106,511
1,0.25,107,544
1,0.25,108,522
1,0.25,109,543
1,0.25,110,561
1,0.25,111,560
1,0.25,112,570
1,0.25,113,563
1,0.25,114,555
1,0.25,115,576
1,0.25,116,603
1,0.25,117,614
1,0.25,118,621
1,0.25,119,625
1,0.25,120,611
1,0.25,121,611
1,0.25,122,617
1,0.25,123,604
1,0.25,124,628
1,0.25,125,613
1,0.25,126,639
1,0.25,127,636
1,0.25,128,648
1,0.25,129,654
1,0.25,130,662
1,0.25,131,679
1,0.25,132,677
1,0.25,133,665
1,0.25,134,676
1,0.25,135,683
1,0.25,136,684
1,0.25,137,685
1,0.25,138,698
1,0.25,139,667
1,0.25,140,703
1,0.25,141,721
1,0.25,142,722
1,0.25,143,708
1,0.25,144,750
1,0.25,145,715
1,0.25,146,763
1,0.25,147,755
1,0.25,148,721
1,0.25,149,732
1,0.25,150,754
1,0.25,151,708
1,0.25,152,760
1,0.25,153,745
1,0.25,154,720
1,0.25,155,698
1,0.25,156,690
1,0.25,157,690
1,0.25,158,664
1,0.25,159,579
1,0.25,160,506
1,0.25,161,435
1,0.25,162,388
1,0.25,163,311
1,0.25,164,275
1,0.25,165,237
1,0.25,166,212
1,0.25,167,149
1,0.25,168,111
1,0.25,169,81
1,0.25,170,76
1,0.25,171,55
1,0.25,172,47
1,0.25,173,17
1,0.25,174,7
1,0.25,175,3
1,0.5,0,1
1,0.5,1,3
1,0.5,2,9
1,0.5,3,17
1,0.5,4,16
1,0.5,5,18
1,0.5,6,26
1,0.5,7,29
1,0.5,8,33
1,0.5,9,36
1,0.5,10,47
1,0.5,11,50
1,0.5,12,51
1,0.5,13,40
1,0.5,14,46
1,0.5,15,59
1,0.5,16,66
1,0.5,17,76
1,0.5,18,83
1,0.5,19,94
1,0.5,20,89
1,0.5,21,92
1,0.5,22,94
1,0.5,23,97
1,0.5,24,99
1,0.5,25,125
1,0.5,26,126
1,0.5,27,121
1,0.5,28,137
1,0.5,29,138
1,0.5,30,144
1,0.5,31,139
1,0.5,32,143
1,0.5,33,144
1,0.5,34,171
1,0.5,35,177
1,0.5,36,174
1,0.5,37,187
1,0.5,38,183
1,0.5,39,193
1,0.5,40,206
1,0.5,41,212
1,0.5,42,205
1,0.5,43,217
1,0.5,44,207
1,0.5,45,212
1,0.5,46,214
1,0.5,47,212
1,0.5,48,218
1,0.5,49,226
1,0.5,50,218
1,0.5,51,229
1,0.5,52,238
1,0.5,53,242
1,0.5,54,270
1,0.5,55,286
1,0.5,56,284
1,0.5,57,289
1,0.5,58,312
1,0.5,59,312
1,0.5,60,296
1,0.5,61,280
1,0.5,62,296
1,0.5,63,325
1,0.5,64,344
1,0.5,65,352
1,0.5,66,340
1,0.5,67,318
1,0.5,68,332
1,0.5,69,338
1,0.5,70,374
1,0.5,71,371
1,0.5,72,389
1,0.5,73,390
1,0.5,74,360
1,0.5,75,374
1,0.5,76,361
1,0.5,77,371
1,0.5,78,358
1,0.5,79,396
1,0.5,80,394
1,0.5,81,412
1,0.5,82,408
1,0.5,83,404
1,0.5,84,385
1,0.5,85,397
1,0.5,86,416
1,0.5,87,415
1,0.5,88,414
1,0.5,89,444
1,0.5,90,476
1,0.5,91,469
1,0.5,92,482
1,0.5,93,483
1,0.5,94,495
1,0.5,95,489
1,0.5,96,483
1,0.5,97,512
1,0.5,98,530
1,0.5,99,496
1,0.5,100,496
1,0.5,101,491
1,0.5,102,500
1,0.5,103,482
1,0.5,104,497
1,0.5,105,506
1,0.5,106,511
1,0.5,107,544
1,0.5,108,522
1,0.5,109,543
1,0.5,110,561
1,0.5,111,560
1,0.5,112,570
1,0.5,113,563
