#mc_id,pct_full,cell_generation,num_cells
0,0.75,262,1951
0,0.75,263,2095
0,0.75,264,2183
0,0.75,265,2280
0,0.75,266,2360
0,0.75,267,2368
0,0.75,268,2503
0,0.75,269,2580
0,0.75,270,2647
0,0.75,271,2707
0,0.75,272,2677
0,0.75,273,2657
0,0.75,274,2594
0,0.75,275,2595
0,0.75,276,2596
0,0.75,277,2725
0,0.75,278,2813
0,0.75,279,2916
0,0.75,280,3014
0,0.75,281,3077
0,0.75,282,3299
0,0.75,283,3397
0,0.75,284,3506
0,0.75,285,3663
0,0.75,286,3757
0,0.75,287,3864
0,0.75,288,4027
0,0.75,289,4075
0,0.75,290,4010
0,0.75,291,4063
0,0.75,292,4072
0,0.75,293,4183
0,0.75,294,4149
0,0.75,295,4159
0,0.75,296,4098
0,0.75,297,3984
0,0.75,298,3974
0,0.75,299,3953
0,0.75,300,3957
0,0.75,301,3882
0,0.75,302,3716
0,0.75,303,3532
0,0.75,304,3357
0,0.75,305,3164
0,0.75,306,2859
0,0.75,307,2551
0,0.75,308,2181
0,0.75,309,1852
0,0.75,310,1655
0,0.75,311,1424
0,0.75,312,1223
0,0.75,313,1027
0,0.75,314,843
0,0.75,315,654
0,0.75,316,540
0,0.75,317,443
0,0.75,318,373
0,0.75,319,349
0,0.75,320,312
0,0.75,321,311
0,0.75,322,252
0,0.75,323,205
0,0.75,324,141
0,0.75,325,98
0,0.75,326,59
0,0.75,327,36
0,0.75,328,29
0,0.75,329,27
0,0.75,330,13
0,0.75,331,8
0,0.75,332,2
0,1,323,1
0,1,324,4
0,1,325,10
0,1,326,13
0,1,327,11
0,1,328,7
0,1,329,21
0,1,330,25
0,1,331,25
0,1,332,28
0,1,333,31
0,1,334,38
0,1,335,41
0,1,336,63
0,1,337,70
0,1,338,61
0,1,339,73
0,1,340,87
0,1,341,120
0,1,342,141
0,1,343,175
0,1,344,196
0,1,345,205
0,1,346,235
0,1,347,248
0,1,348,265
0,1,349,285
0,1,350,343
0,1,351,356
0,1,352,368
0,1,353,371
0,1,354,417
0,1,355,476
0,1,356,558
0,1,357,619
0,1,358,625
0,1,359,676
0,1,360,744
0,1,361,818
0,1,362,924
0,1,363,915
0,1,364,976
0,1,365,1013
0,1,366,1110
0,1,367,1250
0,1,368,1321
0,1,369,1272
0,1,370,1411
0,1,371,1592
0,1,372,1718
0,1,373,1790
0,1,374,1970
0,1,375,2020
0,1,376,2110
0,1,377,2130
0,1,378,2216
0,1,379,2300
0,1,380,2312
0,1,381,2301
0,1,382,2402
0,1,383,2405
0,1,384,2377
0,1,385,2448
0,1,386,2518
0,1,387,2608
0,1,388,2614
0,1,389,2624
0,1,390,2705
0,1,391,2742
0,1,392,2775
0,1,393,2838
0,1,394,2822
0,1,395,2876
0,1,396,2937
0,1,397,3045
0,1,398,3214
0,1,399,3322
0,1,400,3496
0,1,401,3513
0,1,402,3591
0,1,403,3715
0,1,404,3797
0,1,405,3823
0,1,406,3937
0,1,407,4036
0,1,408,4078
0,1,409,4138
0,1,410,4190
0,1,411,4270
0,1,412,4184
0,1,413,4289
0,1,414,4349
0,1,415,4334
0,1,416,4315
0,1,417,4285
0,1,418,4388
0,1,419,4534
0,1,420,4552
0,1,421,4687
0,1,422,4505
0,1,423,4465
0,1,424,4287
0,1,425,4185
0,1,426,4060
0,1,427,3980
0,1,428,3874
0,1,429,3615
0,1,430,3298
0,1,431,3278
0,1,432,3214
0,1,433,3017
0,1,434,2823
0,1,435,2694
0,1,436,2535
0,1,437,2417
0,1,438,2210
0,1,439,2022
0,1,440,1906
0,1,441,1710
0,1,442,1559
0,1,443,1502
0,1,444,1354
0,1,445,1206
0,1,446,1100
0,1,447,1046
0,1,448,892
0,1,449,772
0,1,450,704
0,1,451,667
0,1,452,670
0,1,453,621
0,1,454,603
0,1,455,479
0,1,456,464
0,1,457,449
0,1,458,438
0,1,459,347
0,1,460,322
0,1,461,301
0,1,462,285
0,1,463,194
0,1,464,164
0,1,465,131
0,1,466,123
0,1,467,97
0,1,468,75
0,1,469,45
0,1,470,30
0,1,471,28
0,1,472,22
0,1,473,21
0,1,474,23
0,1,475,16
0,1,476,15
0,1,477,7
0,1,478,2
0,1,479,1
1,0.25,121,4
1,0.25,122,10
1,0.25,123,9
1,0.25,124,7
1,0.25,125,12
1,0.25,126,10
1,0.25,127,24
1,0.25,128,46
1,0.25,129,50
1,0.25,130,55
1,0.25,131,59
1,0.25,132,68
1,0.25,133,71
1,0.25,134,87
1,0.25,135,129
1,0.25,136,174
1,0.25,137,224
1,0.25,138,258
1,0.25,139,302
1,0.25,140,347
1,0.25,141,302
1,0.25,142,382
1,0.25,143,450
1,0.25,144,493
1,0.25,145,515
1,0.25,146,545
1,0.25,147,578
1,0.25,148,617
1,0.25,149,689
1,0.25,150,715
1,0.25,151,782
1,0.25,152,832
1,0.25,153,999
1,0.25,154,1085
1,0.25,155,1167
1,0.25,156,1182
1,0.25,157,1251
1,0.25,158,1396
1,0.25,159,1541
1,0.25,160,1587
1,0.25,161,1536
1,0.25,162,1609
1,0.25,163,1710
1,0.25,164,1808
1,0.25,165,1953
1,0.25,166,1969
1,0.25,167,1977
1,0.25,168,2176
1,0.25,169,2299
1,0.25,170,2275
1,0.25,171,2295
1,0.25,172,2308
1,0.25,173,2269
1,0.25,174,2174
1,0.25,175,2030
1,0.25,176,1999
1,0.25,177,1911
1,0.25,178,1790
1,0.25,179,1693
1,0.25,180,1566
1,0.25,181,1302
1,0.25,182,1143
1,0.25,183,968
1,0.25,184,814
1,0.25,185,722
1,0.25,186,616
1,0.25,187,452
1,0.25,188,351
1,0.25,189,274
1,0.25,190,197
1,0.25,191,127
1,0.25,192,92
1,0.25,193,50
1,0.25,194,19
1,0.25,195,6
1,0.25,196,2
1,0.5,171,1
1,0.5,172,2
1,0.5,173,5
1,0.5,174,15
1,0.5,175,11
1,0.5,176,12
1,0.5,177,13
1,0.5,178,22
1,0.5,179,37
1,0.5,180,46
1,0.5,181,38
1,0.5,182,46
1,0.5,183,56
1,0.5,184,69
1,0.5,185,90
1,0.5,186,109
1,0.5,187,152
1,0.5,188,139
1,0.5,189,130
1,0.5,190,145
1,0.5,191,148
1,0.5,192,157
1,0.5,193,198
1,0.5,194,254
1,0.5,195,308
1,0.5,196,378
1,0.5,197,448
1,0.5,198,468
1,0.5,199,519
1,0.5,200,541
1,0.5,201,556
1,0.5,202,640
1,0.5,203,661
1,0.5,204,739
1,0.5,205,802
1,0.5,206,868
1,0.5,207,926
1,0.5,208,969
1,0.5,209,1038
1,0.5,210,1163
1,0.5,211,1239
1,0.5,212,1294
1,0.5,213,1435
1,0.5,214,1566
1,0.5,215,1646
1,0.5,216,1616
1,0.5,217,1594
1,0.5,218,1677
1,0.5,219,1761
1,0.5,220,1769
1,0.5,221,1871
1,0.5,222,2009
1,0.5,223,2015
1,0.5,224,2147
1,0.5,225,2145
1,0.5,226,2196
1,0.5,227,2306
1,0.5,228,2373
1,0.5,229,2498
1,0.5,230,2684
1,0.5,231,2813
1,0.5,232,2919
1,0.5,233,3038
1,0.5,234,2986
1,0.5,235,2944
1,0.5,236,3075
1,0.5,237,3133
1,0.5,238,3083
1,0.5,239,3198
1,0.5,240,3224
1,0.5,241,3244
1,0.5,242,3161
1,0.5,243,3170
1,0.5,244,3230
1,0.5,245,3167
1,0.5,246,3092
1,0.5,247,2938
1,0.5,248,2833
1,0.5,249,2622
1,0.5,250,2573
1,0.5,251,2445
1,0.5,252,2278
1,0.5,253,2139
1,0.5,254,1956
1,0.5,255,1799
1,0.5,256,1580
1,0.5,257,1402
1,0.5,258,1282
1,0.5,259,1143
1,0.5,260,951
1,0.5,261,743
1,0.5,262,619
1,0.5,263,448
1,0.5,264,301
1,0.5,265,205
1,0.5,266,190
1,0.5,267,147
1,0.5,268,96
1,0.5,269,61
1,0.5,270,42
1,0.5,271,31
1,0.5,272,11
1,0.75,207,1
1,0.75,208,1
1,0.75,211,1
1,0.75,212,5
1,0.75,213,4
1,0.75,214,5
1,0.75,215,10
1,0.75,216,14
1,0.75,217,16
1,0.75,218,25
1,0.75,219,48
1,0.75,220,58
1,0.75,221,59
1,0.75,222,54
1,0.75,223,73
1,0.75,224,75
1,0.75,225,98
1,0.75,226,112
1,0.75,227,111
1,0.75,228,123
1,0.75,229,151
1,0.75,230,152
1,0.75,231,152
1,0.75,232,173
1,0.75,233,216
1,0.75,234,242
1,0.75,235,279
1,0.75,236,297
1,0.75,237,344
1,0.75,238,403
1,0.75,239,439
1,0.75,240,495
1,0.75,241,548
1,0.75,242,579
1,0.75,243,615
1,0.75,244,700
1,0.75,245,786
1,0.75,246,873
1,0.75,247,967
1,0.75,248,1004
1,0.75,249,989
1,0.75,250,1057
1,0.75,251,1115
1,0.75,252,1198
1,0.75,253,1294
1,0.75,254,1302
1,0.75,255,1400
1,0.75,256,1441
1,0.75,257,1556
1,0.75,258,1629
1,0.75,259,1685
1,0.75,260,1732
1,0.75,261,1833
1,0.75,262,1876
1,0.75,263,1871
1,0.75,264,1991
1,0.75,265,2099
1,0.75,266,2163
1,0.75,267,2221
1,0.75,268,2359
1,0.75,269,2551
1,0.75,270,2660
1,0.75,271,2686
1,0.75,272,2810
1,0.75,273,2814
1,0.75,274,2963
1,0.75,275,3114
1,0.75,276,3093
1,0.75,277,3112
1,0.75,278,3068
1,0.75,279,3168
1,0.75,280,3318
1,0.75,281,3340
1,0.75,282,3329
1,0.75,283,3356
1,0.75,284,3536
1,0.75,285,3636
1,0.75,286,3669
1,0.75,287,3667
1,0.75,288,3724
1,0.75,289,3823
1,0.75,290,3940
1,0.75,291,3938
1,0.75,292,3967
1,0.75,293,3978
1,0.75,294,3969
1,0.75,295,3891
1,0.75,296,3942
1,0.75,297,3931
1,0.75,298,3858
1,0.75,299,3838
1,0.75,300,3938
1,0.75,301,3796
1,0.75,302,3678
1,0.75,303,3598
1,0.75,304,3456
1,0.75,305,3214
1,0.75,306,3098
1,0.75,307,2948
1,0.75,308,2741
1,0.75,309,2497
1,0.75,310,2314
1,0.75,311,2103
1,0.75,312,1847
1,0.75,313,1548
1,0.75,314,1343
1,0.75,315,1192
1,0.75,316,942
1,0.75,317,793
1,0.75,318,594
1,0.75,319,431
1,0.75,320,277
1,0.75,321,194
1,0.75,322,120
1,0.75,323,64
1,0.75,324,45
1,0.75,325,21
1,0.75,326,5
1,0.75,327,3
1,1,316,4
1,1,317,5
1,1,318,3
1,1,319,10
1,1,320,10
1,1,321,5
1,1,322,8
1,1,323,8
1,1,324,10
1,1,325,14
1,1,326,15
1,1,327,13
1,1,328,23
1,1,329,31
1,1,330,40
1,1,331,42
1,1,332,45
1,1,333,55
1,1,334,67
1,1,335,86
1,1,336,103
1,1,337,98
1,1,338,101
1,1,339,146
1,1,340,166
1,1,341,135
1,1,342,143
1,1,343,207
1,1,344,252
1,1,345,265
1,1,346,334
1,1,347,382
1,1,348,434
1,1,349,478
1,1,350,531
1,1,351,563
1,1,352,615
1,1,353,648
1,1,354,697
1,1,355,802
1,1,356,814
1,1,357,755
1,1,358,748
1,1,359,793
1,1,360,785
1,1,361,797
1,1,362,863
1,1,363,1003
1,1,364,1079
1,1,365,1206
1,1,366,1342
1,1,367,1433
1,1,368,1503
1,1,369,1595
1,1,370,1575
1,1,371,1617
1,1,372,1641
1,1,373,1694
1,1,374,1859
1,1,375,1839
1,1,376,1859
1,1,377,1954
1,1,378,2182
1,1,379,2349
1,1,380,2450
1,1,381,2523
1,1,382,2668
1,1,383,2702
1,1,384,2702
1,1,385,2718
1,1,386,2769
1,1,387,2801
1,1,388,2796
1,1,389,2753
1,1,390,2804
1,1,391,2801
1,1,392,2781
1,1,393,2725
1,1,394,2872
1,1,395,2920
1,1,396,2989
1,1,397,3045
1,1,398,3111
1,1,399,3248
1,1,400,3501
1,1,401,3773
1,1,402,3800
1,1,403,3722
1,1,404,3821
1,1,405,3804
1,1,406,3849
1,1,407,3791
1,1,408,3950
1,1,409,4036
1,1,410,4181
1,1,411,4197
1,1,412,4183
1,1,413,4269
1,1,414,4422
1,1,415,4558
1,1,416,4607
1,1,417,4430
1,1,418,4346
1,1,419,4423
1,1,420,4526
1,1,421,4462
1,1,422,4283
1,1,423,4169
1,1,424,4211
1,1,425,3995
1,1,426,3815
1,1,427,3600
1,1,428,3456
1,1,429,3351
1,1,430,3298
1,1,431,3189
1,1,432,2929
1,1,433,2707
1,1,434,2460
1,1,435,2345
1,1,436,2267
1,1,437,2174
1,1,438,2045
1,1,439,1872
1,1,440,1769
1,1,441,1666
1,1,442,1560
1,1,443,1439
1,1,444,1302
1,1,445,1221
1,1,446,1101
1,1,447,1052
1,1,448,957
1,1,449,853
1,1,450,793
1,1,451,725
1,1,452,586
1,1,453,492
1,1,454,405
1,1,455,347
1,1,456,257
1,1,457,208
1,1,458,181
1,1,459,178
1,1,460,168
1,1,461,146
1,1,462,137
1,1,463,111
1,1,464,93
1,1,465,87
1,1,466,82
1,1,467,75
1,1,468,61
1,1,469,52
1,1,470,35
1,1,471,20
1,1,472,19
1,1,473,20
1,1,474,14
1,1,475,9
1,1,476,7
1,1,477,7
1,1,478,6
1,1,479,8
1,1,480,8
1,1,481,6
1,1,482,3
1,1,483,2
1,1,484,1
1,1,485,1
2,0.25,116,1
2,0.25,117,4
2,0.25,118,11
2,0.25,119,17
2,0.25,120,10
2,0.25,121,9
2,0.25,122,21
2,0.25,123,39
2,0.25,124,65
2,0.25,125,71
2,0.25,126,75
2,0.25,127,83
2,0.25,128,126
2,0.25,129,148
2,0.25,130,202
2,0.25,131,232
2,0.25,132,260
2,0.25,133,312
2,0.25,134,380
2,0.25,135,369
2,0.25,136,464
2,0.25,137,551
2,0.25,138,584
2,0.25,139,620
2,0.25,140,718
2,0.25,141,741
2,0.25,142,771
2,0.25,143,798
2,0.25,144,875
2,0.25,145,972
2,0.25,146,1007
2,0.25,147,1073
2,0.25,148,1160
2,0.25,149,1288
2,0.25,150,1386
2,0.25,151,1471
2,0.25,152,1565
2,0.25,153,1530
2,0.25,154,1546
2,0.25,155,1596
2,0.25,156,1745
2,0.25,157,1796
2,0.25,158,1794
2,0.25,159,1793
2,0.25,160,1867
2,0.25,161,2049
2,0.25,162,2220
2,0.25,163,2287
2,0.25,164,2268
2,0.25,165,2293
2,0.25,166,2219
2,0.25,167,2097
2,0.25,168,1937
2,0.25,169,1848
2,0.25,170,1840
2,0.25,171,1818
2,0.25,172,1715
2,0.25,173,1544
2,0.25,174,1401
2,0.25,175,1163
2,0.25,176,919
2,0.25,177,738
2,0.25,178,590
2,0.25,179,459
2,0.25,180,364
2,0.25,181,266
2,0.25,182,237
2,0.25,183,209
2,0.25,184,173
2,0.25,185,137
2,0.25,186,111
2,0.25,187,98
2,0.25,188,103
2,0.25,189,85
2,0.25,190,58
2,0.25,191,37
2,0.25,192,30
2,0.25,193,28
2,0.25,194,19
2,0.25,195,13
2,0.25,196,11
2,0.25,197,5
2,0.25,198,1
2,0.5,166,1
2,0.5,168,7
2,0.5,169,13
2,0.5,170,18
2,0.5,171,23
2,0.5,172,35
2,0.5,173,47
2,0.5,174,41
2,0.5,175,65
2,0.5,176,87
2,0.5,177,109
2,0.5,178,138
2,0.5,179,159
2,0.5,180,204
2,0.5,181,214
2,0.5,182,256
2,0.5,183,266
2,0.5,184,314
2,0.5,185,392
2,0.5,186,410
2,0.5,187,427
2,0.5,188,443
2,0.5,189,455
2,0.5,190,495
2,0.5,191,578
2,0.5,192,633
2,0.5,193,700
2,0.5,194,780
2,0.5,195,820
2,0.5,196,871
2,0.5,197,865
2,0.5,198,914
2,0.5,199,951
2,0.5,200,983
2,0.5,201,1012
2,0.5,202,1100
2,0.5,203,1252
2,0.5,204,1398
2,0.5,205,1498
2,0.5,206,1572
2,0.5,207,1636
2,0.5,208,1795
2,0.5,209,1798
2,0.5,210,1865
2,0.5,211,2001
2,0.5,212,2021
2,0.5,213,1982
2,0.5,214,2080
2,0.5,215,2156
2,0.5,216,2278
2,0.5,217,2219
2,0.5,218,2389
2,0.5,219,2486
2,0.5,220,2629
2,0.5,221,2672
2,0.5,222,2780
2,0.5,223,2955
2,0.5,224,3094
2,0.5,225,3160
2,0.5,226,3324
2,0.5,227,3432
2,0.5,228,3575
2,0.5,229,3629
2,0.5,230,3665
2,0.5,231,3796
2,0.5,232,3739
2,0.5,233,3650
2,0.5,234,3587
2,0.5,235,3466
2,0.5,236,3514
2,0.5,237,3397
2,0.5,238,3122
2,0.5,239,2834
2,0.5,240,2464
2,0.5,241,2191
2,0.5,242,1975
2,0.5,243,1806
2,0.5,244,1623
2,0.5,245,1440
2,0.5,246,1324
2,0.5,247,1187
2,0.5,248,926
2,0.5,249,687
2,0.5,250,525
2,0.5,251,398
2,0.5,252,328
2,0.5,253,251
2,0.5,254,195
2,0.5,255,153
2,0.5,256,118
2,0.5,257,74
2,0.5,258,52
2,0.5,259,38
2,0.5,260,30
2,0.5,261,9
2,0.5,262,5
2,0.5,263,1
2,0.75,199,2
2,0.75,200,3
2,0.75,201,6
2,0.75,202,8
2,0.75,203,10
2,0.75,204,19
2,0.75,205,33
2,0.75,206,43
2,0.75,207,45
2,0.75,208,50
2,0.75,209,65
2,0.75,210,55
2,0.75,211,50
2,0.75,212,51
2,0.75,213,72
2,0.75,214,72
2,0.75,215,87
2,0.75,216,86
2,0.75,217,128
2,0.75,218,155
2,0.75,219,171
2,0.75,220,184
2,0.75,221,223
2,0.75,222,230
2,0.75,223,239
2,0.75,224,263
2,0.75,225,334
2,0.75,226,390
2,0.75,227,456
2,0.75,228,483
2,0.75,229,540
2,0.75,230,565
2,0.75,231,618
2,0.75,232,686
2,0.75,233,708
2,0.75,234,835
2,0.75,235,882
2,0.75,236,914
2,0.75,237,994
2,0.75,238,1030
2,0.75,239,1062
2,0.75,240,1050
2,0.75,241,1135
2,0.75,242,1215
2,0.75,243,1305
2,0.75,244,1408
2,0.75,245,1481
2,0.75,246,1537
2,0.75,247,1677
2,0.75,248,1757
2,0.75,249,1922
2,0.75,250,1945
2,0.75,251,2026
2,0.75,252,2087
2,0.75,253,2152
2,0.75,254,2329
2,0.75,255,2324
2,0.75,256,2305
2,0.75,257,2334
2,0.75,258,2353
2,0.75,259,2464
2,0.75,260,2593
2,0.75,261,2690
2,0.75,262,2842
2,0.75,263,2868
2,0.75,264,2941
2,0.75,265,2968
2,0.75,266,2979
2,0.75,267,3149
2,0.75,268,3296
2,0.75,269,3437
2,0.75,270,3683
2,0.75,271,3810
2,0.75,272,3941
2,0.75,273,4078
2,0.75,274,4108
2,0.75,275,4237
2,0.75,276,4221
2,0.75,277,4465
2,0.75,278,4580
2,0.75,279,4696
2,0.75,280,4716
2,0.75,281,4817
2,0.75,282,4807
2,0.75,283,4765
2,0.75,284,4804
2,0.75,285,4587
2,0.75,286,4379
2,0.75,287,4188
2,0.75,288,3888
2,0.75,289,3581
2,0.75,290,3473
2,0.75,291,3304
2,0.75,292,3102
2,0.75,293,2804
2,0.75,294,2536
2,0.75,295,2250
2,0.75,296,1925
2,0.75,297,1736
2,0.75,298,1560
2,0.75,299,1320
2,0.75,300,1129
2,0.75,301,954
2,0.75,302,790
2,0.75,303,650
2,0.75,304,553
2,0.75,305,454
2,0.75,306,365
2,0.75,307,284
2,0.75,308,257
2,0.75,309,237
2,0.75,310,195
2,0.75,311,188
2,0.75,312,175
2,0.75,313,151
2,0.75,314,127
2,0.75,315,121
2,0.75,316,87
2,0.75,317,61
2,0.75,318,34
2,0.75,319,15
2,0.75,320,4
2,1,296,6
2,1,297,13
2,1,298,18
2,1,299,14
2,1,300,9
2,1,301,9
2,1,302,17
2,1,303,28
2,1,304,23
2,1,305,21
2,1,306,25
2,1,307,35
2,1,308,47
2,1,309,85
2,1,310,93
2,1,311,83
2,1,312,79
2,1,313,77
2,1,314,88
2,1,315,98
2,1,316,83
2,1,317,90
2,1,318,105
2,1,319,116
2,1,320,143
2,1,321,171
2,1,322,211
2,1,323,240
2,1,324,271
2,1,325,277
2,1,326,332
2,1,327,390
2,1,328,455
2,1,329,455
2,1,330,517
2,1,331,561
2,1,332,603
2,1,333,671
2,1,334,663
2,1,335,742
2,1,336,883
2,1,337,888
2,1,338,931
2,1,339,1041
2,1,340,1099
2,1,341,1101
2,1,342,1084
2,1,343,1121
2,1,344,1157
2,1,345,1231
2,1,346,1354
2,1,347,1457
2,1,348,1487
2,1,349,1624
2,1,350,1646
2,1,351,1691
2,1,352,1762
2,1,353,1875
2,1,354,2021
2,1,355,2032
2,1,356,2043
2,1,357,2098
2,1,358,2156
2,1,359,2161
2,1,360,2227
2,1,361,2255
2,1,362,2412
2,1,363,2479
2,1,364,2621
2,1,365,2788
2,1,366,2855
2,1,367,2992
2,1,368,3125
2,1,369,3142
2,1,370,3130
2,1,371,3242
2,1,372,3268
2,1,373,3329
2,1,374,3406
2,1,375,3536
2,1,376,3681
2,1,377,3672
2,1,378,3819
2,1,379,4014
2,1,380,4088
2,1,381,4178
2,1,382,4155
2,1,383,4228
2,1,384,4177
2,1,385,4388
2,1,386,4385
2,1,387,4279
2,1,388,4362
2,1,389,4449
2,1,390,4527
2,1,391,4657
2,1,392,4682
2,1,393,4672
2,1,394,4797
2,1,395,4684
2,1,396,4576
2,1,397,4497
2,1,398,4512
2,1,399,4448
2,1,400,4388
2,1,401,4217
2,1,402,4152
2,1,403,3995
2,1,404,3953
2,1,405,3915
2,1,406,3786
2,1,407,3711
2,1,408,3418
2,1,409,3106
2,1,410,2747
2,1,411,2476
2,1,412,2254
2,1,413,2088
2,1,414,1995
2,1,415,1862
2,1,416,1653
2,1,417,1476
2,1,418,1345
2,1,419,1217
2,1,420,1141
2,1,421,1023
2,1,422,879
2,1,423,815
2,1,424,698
2,1,425,600
2,1,426,527
2,1,427,440
2,1,428,384
2,1,429,332
2,1,430,311
2,1,431,236
2,1,432,196
2,1,433,182
2,1,434,185
2,1,435,186
2,1,436,175
2,1,437,152
2,1,438,132
2,1,439,122
2,1,440,121
2,1,441,113
2,1,442,103
2,1,443,91
2,1,444,97
2,1,445,97
2,1,446,103
2,1,447,88
2,1,448,70
2,1,449,46
2,1,450,26
2,1,451,19
2,1,452,28
2,1,453,23
2,1,454,6
2,1,455,2
3,0.25,111,1
3,0.25,112,3
3,0.25,113,9
3,0.25,114,15
3,0.25,115,21
3,0.25,116,23
3,0.25,117,27
3,0.25,118,25
3,0.25,119,38
3,0.25,120,48
3,0.25,121,52
3,0.25,122,56
3,0.25,123,75
3,0.25,124,85
3,0.25,125,107
3,0.25,126,121
3,0.25,127,159
3,0.25,128,216
3,0.25,129,285
3,0.25,130,321
3,0.25,131,370
3,0.25,132,441
3,0.25,133,507
3,0.25,134,592
3,0.25,135,669
3,0.25,136,702
3,0.25,137,747
3,0.25,138,777
3,0.25,139,816
3,0.25,140,929
3,0.25,141,1088
3,0.25,142,1175
