#mc_id,pct_full,cell_generation,num_cells
0,1,39,176
0,1,40,193
0,1,41,200
0,1,42,196
0,1,43,207
0,1,44,184
0,1,45,207
0,1,46,205
0,1,47,207
0,1,48,237
0,1,49,239
0,1,50,244
0,1,51,249
0,1,52,268
0,1,53,270
0,1,54,248
0,1,55,263
0,1,56,281
0,1,57,272
0,1,58,289
0,1,59,288
0,1,60,314
0,1,61,297
0,1,62,309
0,1,63,306
0,1,64,310
0,1,65,303
0,1,66,326
0,1,67,312
0,1,68,338
0,1,69,360
0,1,70,355
0,1,71,334
0,1,72,353
0,1,73,312
0,1,74,298
0,1,75,280
0,1,76,276
0,1,77,238
0,1,78,227
0,1,79,209
0,1,80,196
0,1,81,191
0,1,82,160
0,1,83,147
0,1,84,125
0,1,85,132
0,1,86,134
0,1,87,120
0,1,88,99
0,1,89,85
0,1,90,78
0,1,91,56
0,1,92,44
0,1,93,37
0,1,94,32
0,1,95,24
0,1,96,17
0,1,97,12
0,1,98,17
0,1,99,9
0,1,100,7
0,1,101,9
0,1,102,4
0,1,103,1
1,0.25,0,1
1,0.25,1,4
1,0.25,2,6
1,0.25,3,9
1,0.25,4,14
1,0.25,5,19
1,0.25,6,26
1,0.25,7,29
1,0.25,8,32
1,0.25,9,47
1,0.25,10,47
1,0.25,11,55
1,0.25,12,52
1,0.25,13,59
1,0.25,14,62
1,0.25,15,64
1,0.25,16,72
1,0.25,17,80
1,0.25,18,85
1,0.25,19,90
1,0.25,20,92
1,0.25,21,89
1,0.25,22,102
1,0.25,23,93
1,0.25,24,94
1,0.25,25,102
1,0.25,26,119
1,0.25,27,127
1,0.25,28,130
1,0.25,29,141
1,0.25,30,157
1,0.25,31,141
1,0.25,32,143
1,0.25,33,133
1,0.25,34,143
1,0.25,35,165
1,0.25,36,157
1,0.25,37,169
1,0.25,38,176
1,0.25,39,178
1,0.25,40,175
1,0.25,41,152
1,0.25,42,117
1,0.25,43,75
1,0.25,44,48
1,0.25,45,18
1,0.25,46,7
1,0.5,0,1
1,0.5,1,4
1,0.5,2,6
1,0.5,3,9
1,0.5,4,14
1,0.5,5,19
1,0.5,6,26
1,0.5,7,29
1,0.5,8,32
1,0.5,9,47
1,0.5,10,47
1,0.5,11,55
1,0.5,12,52
1,0.5,13,59
1,0.5,14,62
1,0.5,15,64
1,0.5,16,72
1,0.5,17,80
1,0.5,18,85
1,0.5,19,90
1,0.5,20,92
1,0.5,21,89
1,0.5,22,102
1,0.5,23,93
1,0.5,24,94
1,0.5,25,102
1,0.5,26,119
1,0.5,27,127
1,0.5,28,130
1,0.5,29,141
1,0.5,30,157
1,0.5,31,141
1,0.5,32,143
1,0.5,33,133
1,0.5,34,143
1,0.5,35,165
1,0.5,36,160
1,0.5,37,175
1,0.5,38,181
1,0.5,39,187
1,0.5,40,200
1,0.5,41,216
1,0.5,42,201
1,0.5,43,209
1,0.5,44,204
1,0.5,45,201
1,0.5,46,211
1,0.5,47,235
1,0.5,48,240
1,0.5,49,254
1,0.5,50,262
1,0.5,51,265
1,0.5,52,235
1,0.5,53,242
1,0.5,54,258
1,0.5,55,237
1,0.5,56,221
1,0.5,57,197
1,0.5,58,177
1,0.5,59,156
1,0.5,60,104
1,0.5,61,73
1,0.5,62,35
1,0.5,63,18
1,0.5,64,10
1,0.5,65,4
1,0.75,0,1
1,0.75,1,4
1,0.75,2,6
1,0.75,3,9
1,0.75,4,14
1,0.75,5,19
1,0.75,6,26
1,0.75,7,29
1,0.75,8,32
1,0.75,9,47
1,0.75,10,47
1,0.75,11,55
1,0.75,12,52
1,0.75,13,59
1,0.75,14,62
1,0.75,15,64
1,0.75,16,72
1,0.75,17,80
1,0.75,18,85
1,0.75,19,90
1,0.75,20,92
1,0.75,21,89
1,0.75,22,102
1,0.75,23,93
1,0.75,24,94
1,0.75,25,102
1,0.75,26,119
1,0.75,27,127
1,0.75,28,130
1,0.75,29,141
1,0.75,30,157
1,0.75,31,141
1,0.75,32,143
1,0.75,33,133
1,0.75,34,143
1,0.75,35,165
1,0.75,36,160
1,0.75,37,175
1,0.75,38,181
1,0.75,39,187
1,0.75,40,200
1,0.75,41,216
1,0.75,42,201
1,0.75,43,209
1,0.75,44,204
1,0.75,45,201
1,0.75,46,211
1,0.75,47,235
1,0.75,48,240
1,0.75,49,255
1,0.75,50,263
1,0.75,51,267
1,0.75,52,241
1,0.75,53,256
1,0.75,54,286
1,0.75,55,275
1,0.75,56,278
1,0.75,57,265
1,0.75,58,282
1,0.75,59,300
1,0.75,60,278
1,0.75,61,317
1,0.75,62,308
1,0.75,63,315
1,0.75,64,317
1,0.75,65,328
1,0.75,66,307
1,0.75,67,294
1,0.75,68,279
1,0.75,69,279
1,0.75,70,243
1,0.75,71,209
1,0.75,72,137
1,0.75,73,99
1,0.75,74,71
1,0.75,75,50
1,0.75,76,23
1,0.75,77,17
1,0.75,78,4
1,0.75,79,1
1,1,0,1
1,1,1,4
1,1,2,6
1,1,3,9
1,1,4,14
1,1,5,19
1,1,6,26
1,1,7,29
1,1,8,32
1,1,9,47
1,1,10,47
1,1,11,55
1,1,12,52
1,1,13,59
1,1,14,62
1,1,15,64
1,1,16,72
1,1,17,80
1,1,18,85
1,1,19,90
1,1,20,92
1,1,21,89
1,1,22,102
1,1,23,93
1,1,24,94
1,1,25,102
1,1,26,119
1,1,27,127
1,1,28,130
1,1,29,141
1,1,30,157
1,1,31,141
1,1,32,143
1,1,33,133
1,1,34,143
1,1,35,165
1,1,36,160
1,1,37,175
1,1,38,181
1,1,39,187
1,1,40,200
1,1,41,216
1,1,42,201
1,1,43,209
1,1,44,204
1,1,45,201
1,1,46,211
1,1,47,235
1,1,48,240
1,1,49,255
1,1,50,263
1,1,51,267
1,1,52,241
1,1,53,256
1,1,54,286
1,1,55,275
1,1,56,278
1,1,57,265
1,1,58,282
1,1,59,300
1,1,60,278
1,1,61,317
1,1,62,310
1,1,63,318
1,1,64,325
1,1,65,338
1,1,66,323
1,1,67,325
1,1,68,324
1,1,69,340
1,1,70,347
1,1,71,333
1,1,72,305
1,1,73,307
1,1,74,269
1,1,75,257
1,1,76,245
1,1,77,249
1,1,78,228
1,1,79,225
1,1,80,205
1,1,81,198
1,1,82,181
1,1,83,178
1,1,84,164
1,1,85,155
1,1,86,132
1,1,87,103
1,1,88,99
1,1,89,99
1,1,90,81
1,1,91,78
1,1,92,61
1,1,93,56
1,1,94,52
1,1,95,52
1,1,96,43
1,1,97,28
1,1,98,15
1,1,99,15
1,1,100,6
1,1,101,4
1,1,102,1
1,1,103,2
1,1,104,1
2,0.25,0,1
2,0.25,1,2
2,0.25,2,5
2,0.25,3,9
2,0.25,4,14
2,0.25,5,19
2,0.25,6,23
2,0.25,7,33
2,0.25,8,40
2,0.25,9,47
2,0.25,10,47
2,0.25,11,38
2,0.25,12,53
2,0.25,13,70
2,0.25,14,61
2,0.25,15,56
2,0.25,16,61
2,0.25,17,71
2,0.25,18,78
2,0.25,19,85
2,0.25,20,86
2,0.25,21,98
2,0.25,22,97
2,0.25,23,92
2,0.25,24,96
2,0.25,25,120
2,0.25,26,125
2,0.25,27,135
2,0.25,28,131
2,0.25,29,125
2,0.25,30,137
2,0.25,31,141
2,0.25,32,144
2,0.25,33,157
2,0.25,34,179
2,0.25,35,167
2,0.25,36,158
2,0.25,37,168
2,0.25,38,167
2,0.25,39,153
2,0.25,40,139
2,0.25,41,134
2,0.25,42,113
2,0.25,43,93
2,0.25,44,57
2,0.25,45,34
2,0.25,46,21
2,0.25,47,10
2,0.25,48,5
2,0.25,49,1
2,0.5,0,1
2,0.5,1,2
2,0.5,2,5
2,0.5,3,9
2,0.5,4,14
2,0.5,5,19
2,0.5,6,23
2,0.5,7,33
2,0.5,8,40
2,0.5,9,47
2,0.5,10,47
2,0.5,11,38
2,0.5,12,53
2,0.5,13,70
2,0.5,14,61
2,0.5,15,56
2,0.5,16,61
2,0.5,17,71
2,0.5,18,78
2,0.5,19,85
2,0.5,20,86
2,0.5,21,98
2,0.5,22,97
2,0.5,23,92
2,0.5,24,96
2,0.5,25,120
2,0.5,26,125
2,0.5,27,135
2,0.5,28,131
2,0.5,29,125
2,0.5,30,137
2,0.5,31,141
2,0.5,32,144
2,0.5,33,157
2,0.5,34,179
2,0.5,35,167
2,0.5,36,158
2,0.5,37,173
2,0.5,38,174
2,0.5,39,171
2,0.5,40,176
2,0.5,41,189
2,0.5,42,188
2,0.5,43,207
2,0.5,44,205
2,0.5,45,211
2,0.5,46,195
2,0.5,47,217
2,0.5,48,228
2,0.5,49,221
2,0.5,50,220
2,0.5,51,230
2,0.5,52,241
2,0.5,53,264
2,0.5,54,251
2,0.5,55,239
2,0.5,56,254
2,0.5,57,231
2,0.5,58,193
2,0.5,59,146
2,0.5,60,117
2,0.5,61,101
2,0.5,62,70
2,0.5,63,45
2,0.5,64,24
2,0.5,65,8
2,0.5,66,2
2,0.75,0,1
2,0.75,1,2
2,0.75,2,5
2,0.75,3,9
2,0.75,4,14
2,0.75,5,19
2,0.75,6,23
2,0.75,7,33
2,0.75,8,40
2,0.75,9,47
2,0.75,10,47
2,0.75,11,38
2,0.75,12,53
2,0.75,13,70
2,0.75,14,61
2,0.75,15,56
2,0.75,16,61
2,0.75,17,71
2,0.75,18,78
2,0.75,19,85
2,0.75,20,86
2,0.75,21,98
2,0.75,22,97
2,0.75,23,92
2,0.75,24,96
2,0.75,25,120
2,0.75,26,125
2,0.75,27,135
2,0.75,28,131
2,0.75,29,125
2,0.75,30,137
2,0.75,31,141
2,0.75,32,144
2,0.75,33,157
2,0.75,34,179
2,0.75,35,167
2,0.75,36,158
2,0.75,37,173
2,0.75,38,174
2,0.75,39,171
2,0.75,40,176
2,0.75,41,189
2,0.75,42,188
2,0.75,43,207
2,0.75,44,205
2,0.75,45,211
2,0.75,46,195
2,0.75,47,217
2,0.75,48,228
2,0.75,49,221
2,0.75,50,220
2,0.75,51,230
2,0.75,52,241
2,0.75,53,265
2,0.75,54,251
2,0.75,55,246
2,0.75,56,284
2,0.75,57,288
2,0.75,58,289
2,0.75,59,281
2,0.75,60,294
2,0.75,61,314
2,0.75,62,313
2,0.75,63,322
2,0.75,64,310
2,0.75,65,312
2,0.75,66,320
2,0.75,67,318
2,0.75,68,300
2,0.75,69,284
2,0.75,70,249
2,0.75,71,212
2,0.75,72,193
2,0.75,73,159
2,0.75,74,102
2,0.75,75,68
2,0.75,76,39
2,0.75,77,17
2,0.75,78,9
2,0.75,79,2
2,1,0,1
2,1,1,2
2,1,2,5
2,1,3,9
2,1,4,14
2,1,5,19
2,1,6,23
2,1,7,33
2,1,8,40
2,1,9,47
2,1,10,47
2,1,11,38
2,1,12,53
2,1,13,70
2,1,14,61
2,1,15,56
2,1,16,61
2,1,17,71
2,1,18,78
2,1,19,85
2,1,20,86
2,1,21,98
2,1,22,97
2,1,23,92
2,1,24,96
2,1,25,120
2,1,26,125
2,1,27,135
2,1,28,131
2,1,29,125
2,1,30,137
2,1,31,141
2,1,32,144
2,1,33,157
2,1,34,179
2,1,35,167
2,1,36,158
2,1,37,173
2,1,38,174
2,1,39,171
2,1,40,176
2,1,41,189
2,1,42,188
2,1,43,207
2,1,44,205
2,1,45,211
2,1,46,195
2,1,47,217
2,1,48,228
2,1,49,221
2,1,50,220
2,1,51,230
2,1,52,241
2,1,53,265
2,1,54,251
2,1,55,246
2,1,56,284
2,1,57,288
2,1,58,289
2,1,59,281
2,1,60,294
2,1,61,314
2,1,62,313
2,1,63,322
2,1,64,310
2,1,65,315
2,1,66,327
2,1,67,339
2,1,68,336
2,1,69,344
2,1,70,343
2,1,71,343
2,1,72,349
2,1,73,349
2,1,74,312
2,1,75,308
2,1,76,290
2,1,77,282
2,1,78,265
2,1,79,239
2,1,80,226
2,1,81,217
2,1,82,203
2,1,83,172
2,1,84,141
2,1,85,131
2,1,86,120
2,1,87,124
2,1,88,116
2,1,89,99
2,1,90,85
2,1,91,84
2,1,92,53
2,1,93,42
2,1,94,33
2,1,95,26
2,1,96,22
2,1,97,19
2,1,98,12
2,1,99,5
2,1,100,4
2,1,101,3
2,1,102,2
3,0.25,0,1
3,0.25,1,3
3,0.25,2,5
3,0.25,3,11
3,0.25,4,12
3,0.25,5,19
3,0.25,6,27
3,0.25,7,29
3,0.25,8,32
3,0.25,9,40
3,0.25,10,42
3,0.25,11,46
3,0.25,12,52
3,0.25,13,64
3,0.25,14,70
3,0.25,15,74
3,0.25,16,86
3,0.25,17,79
3,0.25,18,72
3,0.25,19,92
3,0.25,20,102
3,0.25,21,101
3,0.25,22,108
3,0.25,23,111
3,0.25,24,116
3,0.25,25,125
3,0.25,26,131
3,0.25,27,137
3,0.25,28,137
3,0.25,29,138
3,0.25,30,137
3,0.25,31,151
3,0.25,32,172
3,0.25,33,158
3,0.25,34,155
3,0.25,35,155
3,0.25,36,162
3,0.25,37,153
3,0.25,38,154
3,0.25,39,139
3,0.25,40,129
3,0.25,41,110
3,0.25,42,93
3,0.25,43,67
3,0.25,44,45
3,0.25,45,33
3,0.25,46,16
3,0.25,47,5
3,0.5,0,1
3,0.5,1,3
3,0.5,2,5
3,0.5,3,11
3,0.5,4,12
3,0.5,5,19
3,0.5,6,27
3,0.5,7,29
3,0.5,8,32
3,0.5,9,40
3,0.5,10,42
3,0.5,11,46
3,0.5,12,52
3,0.5,13,64
3,0.5,14,70
3,0.5,15,74
3,0.5,16,86
3,0.5,17,79
3,0.5,18,72
3,0.5,19,92
3,0.5,20,102
3,0.5,21,101
3,0.5,22,108
3,0.5,23,111
3,0.5,24,116
3,0.5,25,125
3,0.5,26,131
3,0.5,27,137
3,0.5,28,137
3,0.5,29,138
3,0.5,30,137
3,0.5,31,151
3,0.5,32,172
3,0.5,33,158
3,0.5,34,157
3,0.5,35,160
3,0.5,36,176
3,0.5,37,169
3,0.5,38,184
3,0.5,39,191
3,0.5,40,205
3,0.5,41,214
3,0.5,42,214
3,0.5,43,203
3,0.5,44,217
3,0.5,45,207
3,0.5,46,227
3,0.5,47,242
3,0.5,48,223
3,0.5,49,226
3,0.5,50,232
3,0.5,51,218
3,0.5,52,219
3,0.5,53,208
3,0.5,54,209
3,0.5,55,220
3,0.5,56,205
3,0.5,57,174
3,0.5,58,167
3,0.5,59,135
3,0.5,60,107
3,0.5,61,78
3,0.5,62,58
3,0.5,63,33
3,0.5,64,20
3,0.5,65,12
3,0.5,66,2
3,0.75,0,1
3,0.75,1,3
3,0.75,2,5
3,0.75,3,11
3,0.75,4,12
3,0.75,5,19
3,0.75,6,27
3,0.75,7,29
3,0.75,8,32
3,0.75,9,40
3,0.75,10,42
3,0.75,11,46
3,0.75,12,52
3,0.75,13,64
3,0.75,14,70
3,0.75,15,74
3,0.75,16,86
3,0.75,17,79
3,0.75,18,72
3,0.75,19,92
3,0.75,20,102
3,0.75,21,101
3,0.75,22,108
3,0.75,23,111
3,0.75,24,116
3,0.75,25,125
3,0.75,26,131
3,0.75,27,137
3,0.75,28,137
3,0.75,29,138
3,0.75,30,137
3,0.75,31,151
3,0.75,32,172
3,0.75,33,158
3,0.75,34,157
3,0.75,35,160
3,0.75,36,176
3,0.75,37,169
3,0.75,38,184
3,0.75,39,191
3,0.75,40,205
3,0.75,41,214
3,0.75,42,214
3,0.75,43,203
3,0.75,44,217
3,0.75,45,207
3,0.75,46,227
3,0.75,47,242
3,0.75,48,225
3,0.75,49,231
3,0.75,50,242
3,0.75,51,241
3,0.75,52,248
3,0.75,53,239
3,0.75,54,248
3,0.75,55,256
3,0.75,56,256
3,0.75,57,260
3,0.75,58,277
3,0.75,59,287
3,0.75,60,287
3,0.75,61,281
3,0.75,62,287
3,0.75,63,290
3,0.75,64,318
3,0.75,65,297
3,0.75,66,299
3,0.75,67,286
3,0.75,68,262
3,0.75,69,257
3,0.75,70,233
3,0.75,71,192
3,0.75,72,154
3,0.75,73,125
3,0.75,74,98
3,0.75,75,78
3,0.75,76,48
3,0.75,77,24
3,0.75,78,12
3,0.75,79,3
3,0.75,80,1
3,1,0,1
3,1,1,3
3,1,2,5
3,1,3,11
3,1,4,12
3,1,5,19
3,1,6,27
3,1,7,29
3,1,8,32
3,1,9,40
3,1,10,42
3,1,11,46
3,1,12,52
3,1,13,64
3,1,14,70
3,1,15,74
3,1,16,86
3,1,17,79
3,1,18,72
3,1,19,92
3,1,20,102
3,1,21,101
3,1,22,108
3,1,23,111
3,1,24,116
3,1,25,125
3,1,26,131
3,1,27,137
3,1,28,137
3,1,29,138
3,1,30,137
3,1,31,151
3,1,32,172
3,1,33,158
3,1,34,157
3,1,35,160
3,1,36,176
3,1,37,169
3,1,38,184
3,1,39,191
3,1,40,205
3,1,41,214
3,1,42,214
3,1,43,203
3,1,44,217
3,1,45,207
3,1,46,227
3,1,47,242
3,1,48,225
3,1,49,231
3,1,50,242
3,1,51,241
3,1,52,248
3,1,53,239
3,1,54,248
3,1,55,256
3,1,56,256
3,1,57,260
3,1,58,277
3,1,59,287
3,1,60,287
3,1,61,282
3,1,62,290
3,1,63,293
3,1,64,324
3,1,65,314
3,1,66,323
3,1,67,330
3,1,68,322
3,1,69,353
3,1,70,366
3,1,71,362
3,1,72,319
3,1,73,314
3,1,74,320
3,1,75,308
3,1,76,288
3,1,77,253
3,1,78,212
3,1,79,202
3,1,80,201
3,1,81,177
3,1,82,172
3,1,83,150
3,1,84,137
3,1,85,129
3,1,86,116
3,1,87,114
3,1,88,97
3,1,89,84
3,1,90,64
3,1,91,60
3,1,92,48
3,1,93,49
3,1,94,49
3,1,95,50
3,1,96,42
3,1,97,33
3,1,98,24
3,1,99,20
3,1,100,11
3,1,101,13
3,1,102,12
3,1,103,8
3,1,104,3
3,1,105,2
3,1,106,1
4,0.25,0,1
4,0.25,1,4
4,0.25,2,7
4,0.25,3,11
4,0.25,4,17
4,0.25,5,21
4,0.25,6,22
4,0.25,7,30
4,0.25,8,36
4,0.25,9,40
4,0.25,10,45
4,0.25,11,51
4,0.25,12,63
4,0.25,13,63
4,0.25,14,70
4,0.25,15,73
4,0.25,16,74
4,0.25,17,70
4,0.25,18,84
4,0.25,19,83
4,0.25,20,104
4,0.25,21,101
4,0.25,22,113
4,0.25,23,111
4,0.25,24,117
4,0.25,25,125
4,0.25,26,133
4,0.25,27,137
4,0.25,28,142
4,0.25,29,134
4,0.25,30,141
4,0.25,31,154
4,0.25,32,165
4,0.25,33,159
4,0.25,34,167
4,0.25,35,187
4,0.25,36,165
4,0.25,37,157
4,0.25,38,137
4,0.25,39,144
4,0.25,40,140
4,0.25,41,97
4,0.25,42,68
4,0.25,43,49
4,0.25,44,37
4,0.25,45,30
4,0.25,46,15
4,0.25,47,2
4,0.5,0,1
4,0.5,1,4
4,0.5,2,7
4,0.5,3,11
4,0.5,4,17
4,0.5,5,21
4,0.5,6,22
4,0.5,7,30
4,0.5,8,36
4,0.5,9,40
4,0.5,10,45
4,0.5,11,51
4,0.5,12,63
4,0.5,13,63
4,0.5,14,70
4,0.5,15,73
4,0.5,16,74
4,0.5,17,70
4,0.5,18,84
4,0.5,19,83
4,0.5,20,104
4,0.5,21,101
4,0.5,22,113
4,0.5,23,111
4,0.5,24,117
4,0.5,25,125
4,0.5,26,133
4,0.5,27,137
4,0.5,28,142
4,0.5,29,134
4,0.5,30,141
4,0.5,31,154
4,0.5,32,165
4,0.5,33,160
4,0.5,34,167
4,0.5,35,190
4,0.5,36,176
4,0.5,37,177
4,0.5,38,173
4,0.5,39,195
4,0.5,40,215
4,0.5,41,193
4,0.5,42,196
4,0.5,43,193
4,0.5,44,203
4,0.5,45,221
4,0.5,46,239
4,0.5,47,250
4,0.5,48,246
4,0.5,49,227
4,0.5,50,259
4,0.5,51,279
4,0.5,52,263
4,0.5,53,262
4,0.5,54,219
4,0.5,55,190
4,0.5,56,172
4,0.5,57,181
4,0.5,58,140
4,0.5,59,103
4,0.5,60,76
4,0.5,61,45
4,0.5,62,30
4,0.5,63,9
4,0.5,64,1
4,0.75,0,1
4,0.75,1,4
4,0.75,2,7
4,0.75,3,11
4,0.75,4,17
4,0.75,5,21
4,0.75,6,22
4,0.75,7,30
4,0.75,8,36
4,0.75,9,40
4,0.75,10,45
4,0.75,11,51
4,0.75,12,63
4,0.75,13,63
4,0.75,14,70
4,0.75,15,73
4,0.75,16,74
4,0.75,17,70
4,0.75,18,84
4,0.75,19,83
4,0.75,20,104
4,0.75,21,101
4,0.75,22,113
4,0.75,23,111
4,0.75,24,117
4,0.75,25,125
4,0.75,26,133
4,0.75,27,137
4,0.75,28,142
4,0.75,29,134
4,0.75,30,141
4,0.75,31,154
4,0.75,32,165
4,0.75,33,160
4,0.75,34,167
4,0.75,35,190
4,0.75,36,176
4,0.75,37,177
4,0.75,38,173
4,0.75,39,195
4,0.75,40,215
4,0.75,41,193
4,0.75,42,196
4,0.75,43,193
4,0.75,44,203
4,0.75,45,221
4,0.75,46,239
4,0.75,47,250
4,0.75,48,246
4,0.75,49,228
4,0.75,50,259
4,0.75,51,284
4,0.75,52,279
4,0.75,53,289
4,0.75,54,277
4,0.75,55,250
4,0.75,56,262
4,0.75,57,292
4,0.75,58,289
4,0.75,59,268
4,0.75,60,283
4,0.75,61,302
4,0.75,62,322
4,0.75,63,322
4,0.75,64,317
4,0.75,65,321
4,0.75,66,308
4,0.75,67,278
4,0.75,68,240
4,0.75,69,209
4,0.75,70,199
4,0.75,71,156
4,0.75,72,111
4,0.75,73,87
4,0.75,74,63
4,0.75,75,36
4,0.75,76,17
4,0.75,77,4
4,1,0,1
4,1,1,4
4,1,2,7
4,1,3,11
4,1,4,17
4,1,5,21
4,1,6,22
4,1,7,30
4,1,8,36
4,1,9,40
4,1,10,45
4,1,11,51
4,1,12,63
4,1,13,63
4,1,14,70
4,1,15,73
4,1,16,74
4,1,17,70
4,1,18,84
4,1,19,83
4,1,20,104
4,1,21,101
4,1,22,113
4,1,23,111
4,1,24,117
4,1,25,125
4,1,26,133
4,1,27,137
4,1,28,142
4,1,29,134
4,1,30,141
4,1,31,154
4,1,32,165
4,1,33,160
4,1,34,167
4,1,35,190
4,1,36,176
4,1,37,177
4,1,38,173
4,1,39,195
4,1,40,215
4,1,41,193
4,1,42,196
4,1,43,193
4,1,44,203
4,1,45,221
4,1,46,239
4,1,47,250
4,1,48,246
4,1,49,228
4,1,50,259
4,1,51,284
4,1,52,279
4,1,53,289
4,1,54,277
4,1,55,250
4,1,56,262
4,1,57,292
4,1,58,289
4,1,59,268
4,1,60,283
4,1,61,302
4,1,62,322
4,1,63,327
4,1,64,324
4,1,65,337
4,1,66,343
4,1,67,343
4,1,68,325
4,1,69,325
4,1,70,335
4,1,71,320
4,1,72,303
4,1,73,303
4,1,74,281
4,1,75,260
4,1,76,241
4,1,77,216
4,1,78,201
4,1,79,202
4,1,80,192
4,1,81,166
4,1,82,153
4,1,83,140
4,1,84,134
4,1,85,120
4,1,86,120
4,1,87,105
4,1,88,88
4,1,89,88
4,1,90,68
4,1,91,60
4,1,92,58
4,1,93,52
4,1,94,33
4,1,95,38
4,1,96,26
4,1,97,29
4,1,98,28
4,1,99,25
4,1,100,18
4,1,101,12
4,1,102,7
4,1,103,9
