"","cells_side","ancestor_1s","batch_id","mean_time","n","sd_time","mean_time_norm","sd_time_norm","mean_rep_rate","rep_rate_diff"
"32",16,-99,2,4084.6522,100,518.395582245915,0,0,Inf,NA
"33",16,-99,3,4052.6661,100,414.719044199817,0,0,Inf,NA
"34",16,-99,4,4054.1841,100,460.225966350468,0,0,Inf,NA
"35",16,-99,5,4113.2874,100,456.517189335548,0,0,Inf,NA
"36",16,-99,6,4114.0373,100,484.294298072114,0,0,Inf,NA
"37",16,-99,7,4126.2595,100,429.221264566789,0,0,Inf,NA
"38",16,-99,8,4118.841,100,515.215690714662,0,0,Inf,NA
"39",16,-99,9,4036.8938,100,482.207688298415,0,0,Inf,NA
"40",16,-99,10,4004.9436,100,431.531209004036,0,0,Inf,NA
"41",16,-99,11,4044.3635,100,430.183582374074,0,0,Inf,NA
"42",16,-99,12,4016.3087,100,392.024889159496,0,0,Inf,NA
"43",16,-99,13,4076.8665,100,426.836110377238,0,0,Inf,NA
"44",16,-99,14,4120.8491,100,491.100548708313,0,0,Inf,NA
"45",16,-99,15,4111.5763,100,487.645490672312,0,0,Inf,NA
"46",16,-99,16,4077.8152,100,429.553282703994,0,0,Inf,NA
"47",16,-99,17,4037.6156,100,390.027237886761,0,0,Inf,NA
"48",16,-99,18,4089.4662,100,361.88781012732,0,0,Inf,NA
"49",16,-99,19,4100.3204,100,444.5281448951,0,0,Inf,NA
"50",16,-99,20,4066.6273,100,505.251177070396,0,0,Inf,NA
"51",16,-99,21,4040.3801,100,419.92604773538,0,0,Inf,NA
"52",16,-99,22,3994.4184,100,356.825818014132,0,0,Inf,NA
"53",16,-99,23,4037.6203,100,442.680277041712,0,0,Inf,NA
"54",16,-99,24,4029.2319,100,402.079710283429,0,0,Inf,NA
"55",16,-99,25,4137.0005,100,463.97369321624,0,0,Inf,NA
"56",16,-99,26,4045.497,100,441.703604345628,0,0,Inf,NA
"57",16,-99,27,3980.095,100,426.748084190903,0,0,Inf,NA
"58",16,-99,28,4041.0143,100,397.149282024576,0,0,Inf,NA
"59",16,-99,29,4046.2641,100,447.326021141282,0,0,Inf,NA
"60",16,-99,30,3978.5845,100,372.506599459878,0,0,Inf,NA
"61",16,-98,1,3948.9746,100,553.727599236668,0,0,Inf,NA
"62",16,-98,2,3978.4354,100,362.416284400727,0,0,Inf,NA
"63",16,-98,3,4132.875,100,522.586111435863,0,0,Inf,NA
"64",16,-98,4,4063.9077,100,448.370353559669,0,0,Inf,NA
"65",16,-98,5,4028.9939,100,446.828212265693,0,0,Inf,NA
"66",16,-98,6,4029.8434,100,431.848155455296,0,0,Inf,NA
"67",16,-98,7,4066.9903,100,425.41256195795,0,0,Inf,NA
"68",16,-98,8,4015.9686,100,483.615113517209,0,0,Inf,NA
"69",16,-98,9,4057.8217,100,401.563309221899,0,0,Inf,NA
"70",16,-98,10,4080.4653,100,450.809463620506,0,0,Inf,NA
"71",16,-98,11,4138.7074,100,485.431807233498,0,0,Inf,NA
"72",16,-98,12,4012.8638,100,393.016616583404,0,0,Inf,NA
"73",16,-98,13,4032.2275,100,444.915802488277,0,0,Inf,NA
"74",16,-98,14,4082.8481,100,371.343299947024,0,0,Inf,NA
"75",16,-98,15,4029.898,100,445.481500861821,0,0,Inf,NA
"76",16,-98,16,4063.2441,100,468.38518241642,0,0,Inf,NA
"77",16,-98,17,4005.3849,100,397.300715934175,0,0,Inf,NA
"78",16,-98,18,3998.0534,100,441.567011332837,0,0,Inf,NA
"79",16,-98,19,3965.4436,100,389.135366967965,0,0,Inf,NA
"80",16,-98,20,4098.6575,100,404.43878716611,0,0,Inf,NA
"81",16,-98,21,4092.857,100,456.515905374168,0,0,Inf,NA
"82",16,-98,22,4064.9967,100,510.106148206915,0,0,Inf,NA
"83",16,-98,23,4033.7811,100,384.475457079847,0,0,Inf,NA
"84",16,-98,24,4037.653,100,437.424477636258,0,0,Inf,NA
"85",16,-98,25,4150.5558,100,418.022641562571,0,0,Inf,NA
"86",16,-98,26,4004.8538,100,440.760337937235,0,0,Inf,NA
"87",16,-98,27,4047.8182,100,456.667120257196,0,0,Inf,NA
"88",16,-98,28,4070.7049,100,454.231883183017,0,0,Inf,NA
"89",16,-98,29,4129.2245,100,505.189230031828,0,0,Inf,NA
"90",16,-98,30,4049.2438,100,407.581593954963,0,0,Inf,NA
"91",16,-97,1,4000.4925,100,608.071846835461,0,0,Inf,NA
"92",16,-97,2,4002.5221,100,393.121636313711,0,0,Inf,NA
"93",16,-97,3,4127.4878,100,451.134348285732,0,0,Inf,NA
"94",16,-97,4,4024.3385,100,432.765021891181,0,0,Inf,NA
"95",16,-97,5,4036.0703,100,396.178490578273,0,0,Inf,NA
"96",16,-97,6,4080.7552,100,419.381750889029,0,0,Inf,NA
"97",16,-97,7,4020.3051,100,408.654686888761,0,0,Inf,NA
"98",16,-97,8,4023.9687,100,411.926316939306,0,0,Inf,NA
"99",16,-97,9,4099.3643,100,417.506156875318,0,0,Inf,NA
"100",16,-97,10,4014.0469,100,424.99141356435,0,0,Inf,NA
"101",16,-97,11,4020.7769,100,438.723141268195,0,0,Inf,NA
"102",16,-97,12,4065.2345,100,432.938042172727,0,0,Inf,NA
"103",16,-97,13,4036.7932,100,391.685818840261,0,0,Inf,NA
"104",16,-97,14,4029.2189,100,427.033783211385,0,0,Inf,NA
"105",16,-97,15,4042.6221,100,372.987200680269,0,0,Inf,NA
"106",16,-97,16,4109.8285,100,393.522789275978,0,0,Inf,NA
"107",16,-97,17,4114.3866,100,397.346055699868,0,0,Inf,NA
"108",16,-97,18,4014.8131,100,387.88972112826,0,0,Inf,NA
"109",16,-97,19,3968.2936,100,392.464938853566,0,0,Inf,NA
"110",16,-97,20,4061.8001,100,546.002319487608,0,0,Inf,NA
"111",16,-97,21,4084.5128,100,430.586219414482,0,0,Inf,NA
"112",16,-97,22,4106.9083,100,479.711357458689,0,0,Inf,NA
"113",16,-97,23,3945.5681,100,363.090238016417,0,0,Inf,NA
"114",16,-97,24,4092.4725,100,393.1936102381,0,0,Inf,NA
"115",16,-97,25,4031.6917,100,412.272241034227,0,0,Inf,NA
"116",16,-97,26,4165.3345,100,402.741867449508,0,0,Inf,NA
"117",16,-97,27,3955.9847,100,418.335892157947,0,0,Inf,NA
"118",16,-97,28,4037.292,100,441.986562511129,0,0,Inf,NA
"119",16,-97,29,4093.2102,100,459.74165776093,0,0,Inf,NA
"120",16,-97,30,4030.9605,100,460.239659750024,0,0,Inf,NA
"121",16,-96,1,3960.9558,100,568.729260831211,0,0,Inf,NA
"122",16,-96,2,4061.2078,100,483.13369825657,0,0,Inf,NA
"123",16,-96,3,4125.6268,100,502.212905915852,0,0,Inf,NA
"124",16,-96,4,4048.8266,100,467.972735863485,0,0,Inf,NA
"125",16,-96,5,4028.9204,100,399.042521659995,0,0,Inf,NA
"126",16,-96,6,4019.7429,100,367.247341701005,0,0,Inf,NA
"127",16,-96,7,3997.7498,100,378.367353958258,0,0,Inf,NA
"128",16,-96,8,4088.4087,100,424.302768297782,0,0,Inf,NA
"129",16,-96,9,4100.7606,100,491.306009736983,0,0,Inf,NA
"130",16,-96,10,4035.9749,100,492.164847893478,0,0,Inf,NA
"131",16,-96,11,4103.6468,100,445.948993971284,0,0,Inf,NA
"132",16,-96,12,4043.0145,100,428.577478889009,0,0,Inf,NA
"133",16,-96,13,4016.7508,100,454.458763207311,0,0,Inf,NA
"134",16,-96,14,4036.6663,100,444.967763902549,0,0,Inf,NA
"135",16,-96,15,4084.2261,100,435.559000375229,0,0,Inf,NA
"136",16,-96,16,4010.0717,100,389.015310005009,0,0,Inf,NA
"137",16,-96,17,4084.0769,100,445.197966036482,0,0,Inf,NA
"138",16,-96,18,4022.2105,100,407.26359162759,0,0,Inf,NA
"139",16,-96,19,4197.7266,100,575.00824424695,0,0,Inf,NA
"140",16,-96,20,4110.845,100,499.87908922806,0,0,Inf,NA
"141",16,-96,21,4056.0282,100,473.575670367898,0,0,Inf,NA
"142",16,-96,22,4019.8793,100,394.886684240447,0,0,Inf,NA
"143",16,-96,23,4049.4615,100,473.473582731066,0,0,Inf,NA
"144",16,-96,24,4100.7177,100,480.21527490305,0,0,Inf,NA
"145",16,-96,25,3992.6805,100,371.234608440253,0,0,Inf,NA
"146",16,-96,26,4147.3254,100,451.722871154517,0,0,Inf,NA
"147",16,-96,27,4043.9976,100,446.93456874992,0,0,Inf,NA
"148",16,-96,28,3993.9426,100,396.222064674074,0,0,Inf,NA
"149",16,-96,29,4062.7916,100,458.623515063425,0,0,Inf,NA
"150",16,-96,30,4006.7618,100,398.801163309905,0,0,Inf,NA
"151",16,-95,1,4119.7217,100,658.667604817843,0,0,Inf,NA
"152",16,-95,2,4047.9394,100,470.814100727751,0,0,Inf,NA
"153",16,-95,3,4056.7538,100,423.304437125888,0,0,Inf,NA
"154",16,-95,4,4052.9786,100,450.381579298885,0,0,Inf,NA
"155",16,-95,5,4028.2888,100,398.456598293714,0,0,Inf,NA
"156",16,-95,6,4071.2344,100,396.711990457011,0,0,Inf,NA
"157",16,-95,7,4123.3919,100,554.107198122805,0,0,Inf,NA
"158",16,-95,8,4073.938,100,356.089558857421,0,0,Inf,NA
"159",16,-95,9,4032.3303,100,463.886200629263,0,0,Inf,NA
"160",16,-95,10,4012.4352,100,356.3030291717,0,0,Inf,NA
"161",16,-95,11,4071.3653,100,438.278985939402,0,0,Inf,NA
"162",16,-95,12,4067.9808,100,355.959346009449,0,0,Inf,NA
"163",16,-95,13,4008.7421,100,391.140446000622,0,0,Inf,NA
"164",16,-95,14,4133.8594,100,416.480532104273,0,0,Inf,NA
"165",16,-95,15,4067.0164,100,527.489787579864,0,0,Inf,NA
"166",16,-95,16,4004.1352,100,380.576982617104,0,0,Inf,NA
"167",16,-95,17,4075.4493,100,479.991345936833,0,0,Inf,NA
"168",16,-95,18,4092.1626,100,558.019070947084,0,0,Inf,NA
"169",16,-95,19,4025.1692,100,371.594127085187,0,0,Inf,NA
"170",16,-95,20,4031.1651,100,416.347934403196,0,0,Inf,NA
"171",16,-95,21,4044.6996,100,405.921412376954,0,0,Inf,NA
"172",16,-95,22,4013.2912,100,407.342869144643,0,0,Inf,NA
"173",16,-95,23,4079.1872,100,427.671713782731,0,0,Inf,NA
"174",16,-95,24,4077.0469,100,433.981942348103,0,0,Inf,NA
"175",16,-95,25,4071.6963,100,411.745629140705,0,0,Inf,NA
"176",16,-95,26,3973.7838,100,422.81366259659,0,0,Inf,NA
"177",16,-95,27,4125.2774,100,500.932277365217,0,0,Inf,NA
"178",16,-95,28,4194.1757,100,422.852361142453,0,0,Inf,NA
"179",16,-95,29,4020.9082,100,383.656697467774,0,0,Inf,NA
"180",16,-95,30,4070.9456,100,466.160236235472,0,0,Inf,NA
"181",16,-94,1,3936.04,100,564.447064809196,0,0,Inf,NA
"182",16,-94,2,4082.173,100,483.241179878436,0,0,Inf,NA
"183",16,-94,3,4033.277,100,385.583811228918,0,0,Inf,NA
"184",16,-94,4,4007.3257,100,452.011717261764,0,0,Inf,NA
"185",16,-94,5,4078.6415,100,406.321908558344,0,0,Inf,NA
"186",16,-94,6,4011.1983,100,440.812580449945,0,0,Inf,NA
"187",16,-94,7,4059.2131,100,454.020276067261,0,0,Inf,NA
"188",16,-94,8,4116.4852,100,453.23175605414,0,0,Inf,NA
"189",16,-94,9,4090.3462,100,400.493573100125,0,0,Inf,NA
"190",16,-94,10,4146.8846,100,486.405718748404,0,0,Inf,NA
"191",16,-94,11,4050.0294,100,328.424282628186,0,0,Inf,NA
"192",16,-94,12,4102.508,100,500.140830160805,0,0,Inf,NA
"193",16,-94,13,4152.2077,100,494.589969343763,0,0,Inf,NA
"194",16,-94,14,4142.143,100,492.752124325479,0,0,Inf,NA
"195",16,-94,15,4000.4408,100,400.575979604016,0,0,Inf,NA
"196",16,-94,16,4032.3959,100,354.946621219788,0,0,Inf,NA
"197",16,-94,17,3987.6375,100,441.546929391773,0,0,Inf,NA
"198",16,-94,18,3967.5803,100,418.61019308234,0,0,Inf,NA
"199",16,-94,19,4041.5745,100,336.980418812998,0,0,Inf,NA
"200",16,-94,20,4132.5276,100,444.865309306631,0,0,Inf,NA
"201",16,-94,21,4046.3068,100,470.03714145075,0,0,Inf,NA
"202",16,-94,22,4045.7654,100,419.769138834693,0,0,Inf,NA
"203",16,-94,23,3952.257,100,402.181163903768,0,0,Inf,NA
"204",16,-94,24,4040.6319,100,434.368641960462,0,0,Inf,NA
"205",16,-94,25,3975.9466,100,443.747158108914,0,0,Inf,NA
"206",16,-94,26,4108.6751,100,498.834078976642,0,0,Inf,NA
"207",16,-94,27,4035.8878,100,426.923677494247,0,0,Inf,NA
"208",16,-94,28,4153.5562,100,478.180289455555,0,0,Inf,NA
"209",16,-94,29,4039.8718,100,399.99831811106,0,0,Inf,NA
"210",16,-94,30,4035.3071,100,355.130589827037,0,0,Inf,NA
"211",16,-93,1,3975.1118,100,584.674042048398,0,0,Inf,NA
"212",16,-93,2,4000.3796,100,372.839950093464,0,0,Inf,NA
"213",16,-93,3,4104.1442,100,461.25737163895,0,0,Inf,NA
"214",16,-93,4,4025.1474,100,446.43290625933,0,0,Inf,NA
"215",16,-93,5,4071.0117,100,430.572632069178,0,0,Inf,NA
"216",16,-93,6,4056.7249,100,436.982609663674,0,0,Inf,NA
"217",16,-93,7,4103.5984,100,434.770961499352,0,0,Inf,NA
"218",16,-93,8,4050.0146,100,425.590758852974,0,0,Inf,NA
"219",16,-93,9,4043.2086,100,382.156514398237,0,0,Inf,NA
"220",16,-93,10,4012.9648,100,423.974212884308,0,0,Inf,NA
"221",16,-93,11,4050.1227,100,458.039204161829,0,0,Inf,NA
"222",16,-93,12,4092.7073,100,431.412564817641,0,0,Inf,NA
"223",16,-93,13,4004.5774,100,475.381368403827,0,0,Inf,NA
"224",16,-93,14,4121.5446,100,455.059614943321,0,0,Inf,NA
"225",16,-93,15,4003.4038,100,455.41258314015,0,0,Inf,NA
"226",16,-93,16,3990.8796,100,347.531087663777,0,0,Inf,NA
"227",16,-93,17,4049.0228,100,467.352912195415,0,0,Inf,NA
"228",16,-93,18,4006.2846,100,445.575403766021,0,0,Inf,NA
"229",16,-93,19,4065.1843,100,393.635375540973,0,0,Inf,NA
"230",16,-93,20,4040.0216,100,344.719432909862,0,0,Inf,NA
"231",16,-93,21,4059.3247,100,423.78281550588,0,0,Inf,NA
"232",16,-93,22,4049.9452,100,447.173838629347,0,0,Inf,NA
"233",16,-93,23,4033.2062,100,407.620548901088,0,0,Inf,NA
"234",16,-93,24,4063.2464,100,431.960555614875,0,0,Inf,NA
"235",16,-93,25,3999.5075,100,386.61028140706,0,0,Inf,NA
"236",16,-93,26,4041.6023,100,350.811532171845,0,0,Inf,NA
"237",16,-93,27,3981.7381,100,370.870593085439,0,0,Inf,NA
"238",16,-93,28,4056.5676,100,435.580735443076,0,0,Inf,NA
"239",16,-93,29,3973.7054,100,311.814977686992,0,0,Inf,NA
"240",16,-93,30,4023.1138,100,436.137243964893,0,0,Inf,NA
"241",16,-92,1,4081.8502,100,564.141997215401,0,0,Inf,NA
"242",16,-92,2,4077.8558,100,453.035055231988,0,0,Inf,NA
"243",16,-92,3,4027.035,100,403.105278076499,0,0,Inf,NA
"244",16,-92,4,4006.4333,100,385.118376514811,0,0,Inf,NA
"245",16,-92,5,4079.8587,100,418.474695885274,0,0,Inf,NA
"246",16,-92,6,4082.3976,100,493.148407052096,0,0,Inf,NA
"247",16,-92,7,4215.0729,100,459.901441723752,0,0,Inf,NA
"248",16,-92,8,4033.2252,100,461.625528609062,0,0,Inf,NA
"249",16,-92,9,4085.0401,100,387.874672754791,0,0,Inf,NA
"250",16,-92,10,4047.8714,100,494.35235924485,0,0,Inf,NA
"251",16,-92,11,3977.9864,100,365.395978386808,0,0,Inf,NA
"252",16,-92,12,4064.0204,100,473.973161574332,0,0,Inf,NA
"253",16,-92,13,4032.5201,100,400.782702958722,0,0,Inf,NA
"254",16,-92,14,4075.6924,100,468.619052150706,0,0,Inf,NA
"255",16,-92,15,3975.3527,100,385.741380575893,0,0,Inf,NA
"256",16,-92,16,4031.6987,100,465.754583066864,0,0,Inf,NA
"257",16,-92,17,4095.5757,100,429.925649492356,0,0,Inf,NA
"258",16,-92,18,4069.7158,100,421.526008297318,0,0,Inf,NA
"259",16,-92,19,4067.5105,100,498.446381032498,0,0,Inf,NA
"260",16,-92,20,4106.7127,100,398.094262541416,0,0,Inf,NA
"261",16,-92,21,4072.3023,100,486.867674592741,0,0,Inf,NA
"262",16,-92,22,4022.8223,100,387.336284779489,0,0,Inf,NA
"263",16,-92,23,4083.5336,100,410.917177232207,0,0,Inf,NA
"264",16,-92,24,3990.5519,100,412.910143965104,0,0,Inf,NA
"265",16,-92,25,4036.6142,100,424.750900613619,0,0,Inf,NA
"266",16,-92,26,3975.7173,100,369.788083950836,0,0,Inf,NA
"267",16,-92,27,4024.1841,100,432.848491481684,0,0,Inf,NA
"268",16,-92,28,4061.1818,100,448.284267684349,0,0,Inf,NA
"269",16,-92,29,4097.6021,100,411.216959133964,0,0,Inf,NA
"270",16,-92,30,4048.018,100,536.319126935793,0,0,Inf,NA
"271",16,-91,1,4049.0509,100,636.884616638919,0,0,Inf,NA
"272",16,-91,2,3990.6502,100,379.741353225395,0,0,Inf,NA
"273",16,-91,3,4057.8976,100,419.649278160762,0,0,Inf,NA
"274",16,-91,4,4094.1372,100,463.104459785143,0,0,Inf,NA
"275",16,-91,5,4104.5257,100,424.498522749699,0,0,Inf,NA
"276",16,-91,6,4035.3683,100,433.44289938163,0,0,Inf,NA
"277",16,-91,7,4029.7449,100,383.291365748781,0,0,Inf,NA
"278",16,-91,8,4038.6913,100,367.800844151966,0,0,Inf,NA
"279",16,-91,9,4110.8393,100,487.701643701559,0,0,Inf,NA
"280",16,-91,10,4085.2543,100,484.403013088693,0,0,Inf,NA
"281",16,-91,11,3984.7314,100,387.306147598663,0,0,Inf,NA
"282",16,-91,12,3946.2531,100,422.722748527467,0,0,Inf,NA
"283",16,-91,13,4011.246,100,374.069338384198,0,0,Inf,NA
"284",16,-91,14,4076.9627,100,455.452091755604,0,0,Inf,NA
"285",16,-91,15,4057.2113,100,429.06894293955,0,0,Inf,NA
"286",16,-91,16,3987.8262,100,413.312698807471,0,0,Inf,NA
"287",16,-91,17,4128.2481,100,447.114471116975,0,0,Inf,NA
"288",16,-91,18,4032.7964,100,450.353003395911,0,0,Inf,NA
"289",16,-91,19,4089.8231,100,475.34053065165,0,0,Inf,NA
"290",16,-91,20,4087.4815,100,396.608713473088,0,0,Inf,NA
"291",16,-91,21,4018.8853,100,429.638934132059,0,0,Inf,NA
"292",16,-91,22,4007.5002,100,420.506196696988,0,0,Inf,NA
"293",16,-91,23,4099.0152,100,429.507389970596,0,0,Inf,NA
"294",16,-91,24,4038.4576,100,461.94913967744,0,0,Inf,NA
"295",16,-91,25,4064.2584,100,465.164384632731,0,0,Inf,NA
"296",16,-91,26,4036.1405,100,445.086559029859,0,0,Inf,NA
"297",16,-91,27,4032.6916,100,481.856395227516,0,0,Inf,NA
"298",16,-91,28,4086.3097,100,447.402892063945,0,0,Inf,NA
"299",16,-91,29,4111.2926,100,431.691786564339,0,0,Inf,NA
"300",16,-91,30,4119.3868,100,486.288379875335,0,0,Inf,NA
"301",16,-90,1,4056.6619,100,605.205915221907,0,0,Inf,NA
"302",16,-90,2,4078.4483,100,460.954895183955,0,0,Inf,NA
"303",16,-90,3,4077.0738,100,457.213314141046,0,0,Inf,NA
"304",16,-90,4,4038.0805,100,399.983020478951,0,0,Inf,NA
"305",16,-90,5,4039.3319,100,370.661914430772,0,0,Inf,NA
"306",16,-90,6,4051.1601,100,475.949556047708,0,0,Inf,NA
"307",16,-90,7,4038.8048,100,382.957319196568,0,0,Inf,NA
"308",16,-90,8,4068.5468,100,485.347129145166,0,0,Inf,NA
"309",16,-90,9,4024.1747,100,404.211390948643,0,0,Inf,NA
"310",16,-90,10,4097.8055,100,449.922216890056,0,0,Inf,NA
"311",16,-90,11,4100.6532,100,458.400329575921,0,0,Inf,NA
"312",16,-90,12,4079.9321,100,469.62816412776,0,0,Inf,NA
"313",16,-90,13,4069.2007,100,441.159606249681,0,0,Inf,NA
"314",16,-90,14,4070.6214,100,433.743014149246,0,0,Inf,NA
"315",16,-90,15,4063.3636,100,444.7297020164,0,0,Inf,NA
"316",16,-90,16,4174.646,100,510.018116772692,0,0,Inf,NA
"317",16,-90,17,4107.0659,100,442.639456011745,0,0,Inf,NA
"318",16,-90,18,4103.0468,100,521.167038970087,0,0,Inf,NA
"319",16,-90,19,4048.7872,100,415.757123993897,0,0,Inf,NA
"320",16,-90,20,4077.5569,100,404.611508578453,0,0,Inf,NA
"321",16,-90,21,3987.6392,100,416.952859629106,0,0,Inf,NA
"322",16,-90,22,4036.2152,100,403.410336136768,0,0,Inf,NA
"323",16,-90,23,4064.775,100,417.455226589715,0,0,Inf,NA
"324",16,-90,24,3956.914,100,403.066579421396,0,0,Inf,NA
"325",16,-90,25,4123.5789,100,422.957455727338,0,0,Inf,NA
"326",16,-90,26,4081.3094,100,477.253735382983,0,0,Inf,NA
"327",16,-90,27,4082.6094,100,486.643744553208,0,0,Inf,NA
"328",16,-90,28,4102.8645,100,417.461273290981,0,0,Inf,NA
"329",16,-90,29,4046.5063,100,470.43178779821,0,0,Inf,NA
"330",16,-90,30,4100.9757,100,439.478712450882,0,0,Inf,NA
"331",16,-89,1,3953.6378,100,549.478729275687,0,0,Inf,NA
"332",16,-89,2,4071.803,100,485.841620282773,0,0,Inf,NA
"333",16,-89,3,4063.1001,100,385.301689852277,0,0,Inf,NA
"334",16,-89,4,3995.9591,100,349.916625709135,0,0,Inf,NA
"335",16,-89,5,4036.1002,100,424.517236491933,0,0,Inf,NA
"336",16,-89,6,4097.0921,100,411.610630030532,0,0,Inf,NA
"337",16,-89,7,4073.1322,100,464.700952979614,0,0,Inf,NA
"338",16,-89,8,4081.3153,100,409.868823998322,0,0,Inf,NA
"339",16,-89,9,4116.4239,100,391.351016568866,0,0,Inf,NA
"340",16,-89,10,4049.32,100,391.511556520224,0,0,Inf,NA
"341",16,-89,11,4033.3173,100,451.620399667316,0,0,Inf,NA
"342",16,-89,12,4077.0775,100,441.659106907,0,0,Inf,NA
"343",16,-89,13,3986.0367,100,371.308823093637,0,0,Inf,NA
"344",16,-89,14,4037.7933,100,418.262239681692,0,0,Inf,NA
"345",16,-89,15,4042.3691,100,439.707165511562,0,0,Inf,NA
"346",16,-89,16,4074.5839,100,440.10633483903,0,0,Inf,NA
"347",16,-89,17,4091.7468,100,443.164762216565,0,0,Inf,NA
"348",16,-89,18,4036.6918,100,420.227433093081,0,0,Inf,NA
"349",16,-89,19,4076.7558,100,388.009024929352,0,0,Inf,NA
"350",16,-89,20,4068.4212,100,430.483150533787,0,0,Inf,NA
"351",16,-89,21,4107.8658,100,414.195197588545,0,0,Inf,NA
"352",16,-89,22,4025.6694,100,451.515947613295,0,0,Inf,NA
"353",16,-89,23,4044.04,100,356.80937075501,0,0,Inf,NA
"354",16,-89,24,4053.6507,100,398.6408690631,0,0,Inf,NA
"355",16,-89,25,4000.3587,100,406.875839552343,0,0,Inf,NA
"356",16,-89,26,4048.8176,100,391.444297081225,0,0,Inf,NA
"357",16,-89,27,4084.5309,100,425.097889306829,0,0,Inf,NA
"358",16,-89,28,4077.6876,100,440.124042297536,0,0,Inf,NA
"359",16,-89,29,4017.8787,100,436.503784196065,0,0,Inf,NA
"360",16,-89,30,4081.4974,100,421.30631643487,0,0,Inf,NA
"361",16,-88,1,3963.2872,100,590.714442094614,0,0,Inf,NA
"362",16,-88,2,3955.8117,100,370.634273944455,0,0,Inf,NA
"363",16,-88,3,4113.5556,100,464.131525288148,0,0,Inf,NA
"364",16,-88,4,4103.5789,100,392.355810418917,0,0,Inf,NA
"365",16,-88,5,4071.5694,100,426.089310465031,0,0,Inf,NA
"366",16,-88,6,4032.937,100,369.873763853113,0,0,Inf,NA
"367",16,-88,7,4101.6973,100,389.696317678046,0,0,Inf,NA
"368",16,-88,8,4013.0981,100,408.324763199353,0,0,Inf,NA
"369",16,-88,9,4107.5092,100,447.659217615951,0,0,Inf,NA
"370",16,-88,10,4055.4557,100,421.543752000928,0,0,Inf,NA
"371",16,-88,11,4116.2174,100,411.18283703968,0,0,Inf,NA
"372",16,-88,12,4090.2029,100,424.991977674244,0,0,Inf,NA
"373",16,-88,13,4042.911,100,491.596666218734,0,0,Inf,NA
"374",16,-88,14,4077.1444,100,414.492038946638,0,0,Inf,NA
"375",16,-88,15,4032.1708,100,388.111451905717,0,0,Inf,NA
"376",16,-88,16,3982.7186,100,428.177645432974,0,0,Inf,NA
"377",16,-88,17,4101.066,100,415.58348715506,0,0,Inf,NA
"378",16,-88,18,4036.3123,100,416.443718987999,0,0,Inf,NA
"379",16,-88,19,4024.1851,100,502.438271322845,0,0,Inf,NA
"380",16,-88,20,4035.0353,100,436.216776043665,0,0,Inf,NA
"381",16,-88,21,4066.2801,100,448.408457399798,0,0,Inf,NA
"382",16,-88,22,4010.6745,100,493.199049556653,0,0,Inf,NA
"383",16,-88,23,3981.7036,100,430.820459336449,0,0,Inf,NA
"384",16,-88,24,4065.2584,100,448.388853380409,0,0,Inf,NA
"385",16,-88,25,4103.0181,100,462.679797413651,0,0,Inf,NA
"386",16,-88,26,3994.5253,100,438.230368237259,0,0,Inf,NA
