#mc_id,pct_full,cell_generation,num_cells
0,0.75,74,363
0,0.75,75,369
0,0.75,76,390
0,0.75,77,393
0,0.75,78,396
0,0.75,79,400
0,0.75,80,386
0,0.75,81,407
0,0.75,82,399
0,0.75,83,417
0,0.75,84,442
0,0.75,85,416
0,0.75,86,428
0,0.75,87,406
0,0.75,88,421
0,0.75,89,457
0,0.75,90,470
0,0.75,91,466
0,0.75,92,469
0,0.75,93,467
0,0.75,94,460
0,0.75,95,454
0,0.75,96,446
0,0.75,97,455
0,0.75,98,454
0,0.75,99,498
0,0.75,100,492
0,0.75,101,481
0,0.75,102,501
0,0.75,103,497
0,0.75,104,514
0,0.75,105,486
0,0.75,106,517
0,0.75,107,522
0,0.75,108,515
0,0.75,109,535
0,0.75,110,538
0,0.75,111,514
0,0.75,112,533
0,0.75,113,519
0,0.75,114,540
0,0.75,115,535
0,0.75,116,539
0,0.75,117,549
0,0.75,118,555
0,0.75,119,574
0,0.75,120,585
0,0.75,121,587
0,0.75,122,586
0,0.75,123,595
0,0.75,124,609
0,0.75,125,595
0,0.75,126,596
0,0.75,127,641
0,0.75,128,630
0,0.75,129,651
0,0.75,130,630
0,0.75,131,574
0,0.75,132,582
0,0.75,133,571
0,0.75,134,578
0,0.75,135,538
0,0.75,136,535
0,0.75,137,509
0,0.75,138,543
0,0.75,139,520
0,0.75,140,493
0,0.75,141,435
0,0.75,142,394
0,0.75,143,342
0,0.75,144,271
0,0.75,145,241
0,0.75,146,201
0,0.75,147,144
0,0.75,148,120
0,0.75,149,87
0,0.75,150,59
0,0.75,151,44
0,0.75,152,27
0,0.75,153,10
0,0.75,154,6
0,0.75,155,6
0,0.75,156,4
0,1,0,1
0,1,1,4
0,1,2,9
0,1,3,13
0,1,4,17
0,1,5,22
0,1,6,32
0,1,7,34
0,1,8,39
0,1,9,47
0,1,10,45
0,1,11,58
0,1,12,70
0,1,13,61
0,1,14,63
0,1,15,69
0,1,16,72
0,1,17,76
0,1,18,88
0,1,19,84
0,1,20,99
0,1,21,107
0,1,22,96
0,1,23,105
0,1,24,120
0,1,25,120
0,1,26,122
0,1,27,125
0,1,28,133
0,1,29,126
0,1,30,143
0,1,31,141
0,1,32,156
0,1,33,144
0,1,34,168
0,1,35,161
0,1,36,169
0,1,37,170
0,1,38,188
0,1,39,179
0,1,40,196
0,1,41,202
0,1,42,186
0,1,43,218
0,1,44,211
0,1,45,221
0,1,46,227
0,1,47,219
0,1,48,222
0,1,49,237
0,1,50,219
0,1,51,242
0,1,52,246
0,1,53,259
0,1,54,265
0,1,55,244
0,1,56,276
0,1,57,282
0,1,58,273
0,1,59,284
0,1,60,292
0,1,61,293
0,1,62,305
0,1,63,320
0,1,64,308
0,1,65,314
0,1,66,316
0,1,67,346
0,1,68,346
0,1,69,356
0,1,70,358
0,1,71,365
0,1,72,357
0,1,73,347
0,1,74,363
0,1,75,369
0,1,76,390
0,1,77,393
0,1,78,396
0,1,79,400
0,1,80,386
0,1,81,407
0,1,82,399
0,1,83,417
0,1,84,442
0,1,85,416
0,1,86,428
0,1,87,406
0,1,88,421
0,1,89,457
0,1,90,470
0,1,91,466
0,1,92,469
0,1,93,467
0,1,94,460
0,1,95,454
0,1,96,446
0,1,97,455
0,1,98,454
0,1,99,498
0,1,100,492
0,1,101,481
0,1,102,501
0,1,103,497
0,1,104,514
0,1,105,486
0,1,106,517
0,1,107,522
0,1,108,515
0,1,109,535
0,1,110,538
0,1,111,514
0,1,112,533
0,1,113,519
0,1,114,540
0,1,115,535
0,1,116,539
0,1,117,549
0,1,118,555
0,1,119,574
0,1,120,585
0,1,121,587
0,1,122,586
0,1,123,595
0,1,124,609
0,1,125,595
0,1,126,596
0,1,127,642
0,1,128,631
0,1,129,655
0,1,130,639
0,1,131,592
0,1,132,615
0,1,133,618
0,1,134,634
0,1,135,627
0,1,136,637
0,1,137,639
0,1,138,703
0,1,139,707
0,1,140,712
0,1,141,682
0,1,142,673
0,1,143,685
0,1,144,621
0,1,145,627
0,1,146,615
0,1,147,587
0,1,148,593
0,1,149,586
0,1,150,586
0,1,151,596
0,1,152,550
0,1,153,523
0,1,154,492
0,1,155,467
0,1,156,424
0,1,157,407
0,1,158,407
0,1,159,392
0,1,160,374
0,1,161,336
0,1,162,308
0,1,163,287
0,1,164,290
0,1,165,287
0,1,166,283
0,1,167,269
0,1,168,257
0,1,169,256
0,1,170,261
0,1,171,262
0,1,172,247
0,1,173,248
0,1,174,222
0,1,175,220
0,1,176,192
0,1,177,190
0,1,178,184
0,1,179,176
0,1,180,156
0,1,181,157
0,1,182,144
0,1,183,132
0,1,184,118
0,1,185,129
0,1,186,124
0,1,187,118
0,1,188,102
0,1,189,92
0,1,190,88
0,1,191,85
0,1,192,85
0,1,193,75
0,1,194,57
0,1,195,57
0,1,196,48
0,1,197,44
0,1,198,41
0,1,199,39
0,1,200,34
0,1,201,31
0,1,202,24
0,1,203,22
0,1,204,14
0,1,205,10
0,1,206,10
0,1,207,8
0,1,208,7
0,1,209,3
0,1,210,2
0,1,211,1
1,0.25,0,1
1,0.25,1,4
1,0.25,2,5
1,0.25,3,13
1,0.25,4,14
1,0.25,5,16
1,0.25,6,31
1,0.25,7,28
1,0.25,8,36
1,0.25,9,47
1,0.25,10,49
1,0.25,11,53
1,0.25,12,55
1,0.25,13,61
1,0.25,14,68
1,0.25,15,67
1,0.25,16,81
1,0.25,17,83
1,0.25,18,86
1,0.25,19,87
1,0.25,20,88
1,0.25,21,101
1,0.25,22,99
1,0.25,23,119
1,0.25,24,121
1,0.25,25,126
1,0.25,26,125
1,0.25,27,128
1,0.25,28,143
1,0.25,29,155
1,0.25,30,150
1,0.25,31,153
1,0.25,32,149
1,0.25,33,147
1,0.25,34,170
1,0.25,35,159
1,0.25,36,178
1,0.25,37,190
1,0.25,38,187
1,0.25,39,181
1,0.25,40,195
1,0.25,41,196
1,0.25,42,195
1,0.25,43,201
1,0.25,44,203
1,0.25,45,194
1,0.25,46,217
1,0.25,47,221
1,0.25,48,237
1,0.25,49,237
1,0.25,50,235
1,0.25,51,219
1,0.25,52,248
1,0.25,53,273
1,0.25,54,269
1,0.25,55,259
1,0.25,56,253
1,0.25,57,267
1,0.25,58,281
1,0.25,59,273
1,0.25,60,256
1,0.25,61,280
1,0.25,62,288
1,0.25,63,310
1,0.25,64,300
1,0.25,65,320
1,0.25,66,308
1,0.25,67,310
1,0.25,68,315
1,0.25,69,354
1,0.25,70,331
1,0.25,71,315
1,0.25,72,342
1,0.25,73,351
1,0.25,74,370
1,0.25,75,351
1,0.25,76,351
1,0.25,77,348
1,0.25,78,342
1,0.25,79,325
1,0.25,80,275
1,0.25,81,233
1,0.25,82,176
1,0.25,83,146
1,0.25,84,122
1,0.25,85,104
1,0.25,86,88
1,0.25,87,72
1,0.25,88,58
1,0.25,89,65
1,0.25,90,53
1,0.25,91,32
1,0.25,92,21
1,0.25,93,19
1,0.25,94,18
1,0.25,95,7
1,0.25,96,1
1,0.5,0,1
1,0.5,1,4
1,0.5,2,5
1,0.5,3,13
1,0.5,4,14
1,0.5,5,16
1,0.5,6,31
1,0.5,7,28
1,0.5,8,36
1,0.5,9,47
1,0.5,10,49
1,0.5,11,53
1,0.5,12,55
1,0.5,13,61
1,0.5,14,68
1,0.5,15,67
1,0.5,16,81
1,0.5,17,83
1,0.5,18,86
1,0.5,19,87
1,0.5,20,88
1,0.5,21,101
1,0.5,22,99
1,0.5,23,119
1,0.5,24,121
1,0.5,25,126
1,0.5,26,125
1,0.5,27,128
1,0.5,28,143
1,0.5,29,155
1,0.5,30,150
1,0.5,31,153
1,0.5,32,149
1,0.5,33,147
1,0.5,34,170
1,0.5,35,159
1,0.5,36,178
1,0.5,37,190
1,0.5,38,187
1,0.5,39,181
1,0.5,40,195
1,0.5,41,196
1,0.5,42,195
1,0.5,43,201
1,0.5,44,203
1,0.5,45,194
1,0.5,46,217
1,0.5,47,221
1,0.5,48,237
1,0.5,49,237
1,0.5,50,235
1,0.5,51,219
1,0.5,52,248
1,0.5,53,273
1,0.5,54,269
1,0.5,55,259
1,0.5,56,253
1,0.5,57,267
1,0.5,58,281
1,0.5,59,273
1,0.5,60,256
1,0.5,61,280
1,0.5,62,288
1,0.5,63,310
1,0.5,64,300
1,0.5,65,320
1,0.5,66,308
1,0.5,67,310
1,0.5,68,315
1,0.5,69,354
1,0.5,70,331
1,0.5,71,315
1,0.5,72,342
1,0.5,73,352
1,0.5,74,372
1,0.5,75,358
1,0.5,76,359
1,0.5,77,373
1,0.5,78,389
1,0.5,79,410
1,0.5,80,403
1,0.5,81,410
1,0.5,82,382
1,0.5,83,386
1,0.5,84,408
1,0.5,85,398
1,0.5,86,403
1,0.5,87,405
1,0.5,88,399
1,0.5,89,410
1,0.5,90,457
1,0.5,91,443
1,0.5,92,435
1,0.5,93,426
1,0.5,94,459
1,0.5,95,461
1,0.5,96,457
1,0.5,97,458
1,0.5,98,469
1,0.5,99,467
1,0.5,100,477
1,0.5,101,464
1,0.5,102,462
1,0.5,103,484
1,0.5,104,502
1,0.5,105,499
1,0.5,106,483
1,0.5,107,478
1,0.5,108,478
1,0.5,109,484
1,0.5,110,449
1,0.5,111,444
1,0.5,112,431
1,0.5,113,385
1,0.5,114,350
1,0.5,115,332
1,0.5,116,330
1,0.5,117,267
1,0.5,118,224
1,0.5,119,206
1,0.5,120,159
1,0.5,121,158
1,0.5,122,145
1,0.5,123,129
1,0.5,124,117
1,0.5,125,88
1,0.5,126,59
1,0.5,127,31
1,0.5,128,22
1,0.5,129,11
1,0.5,130,10
1,0.5,131,5
1,0.75,0,1
1,0.75,1,4
1,0.75,2,5
1,0.75,3,13
1,0.75,4,14
1,0.75,5,16
1,0.75,6,31
1,0.75,7,28
1,0.75,8,36
1,0.75,9,47
1,0.75,10,49
1,0.75,11,53
1,0.75,12,55
1,0.75,13,61
1,0.75,14,68
1,0.75,15,67
1,0.75,16,81
1,0.75,17,83
1,0.75,18,86
1,0.75,19,87
1,0.75,20,88
1,0.75,21,101
1,0.75,22,99
1,0.75,23,119
1,0.75,24,121
1,0.75,25,126
1,0.75,26,125
1,0.75,27,128
1,0.75,28,143
1,0.75,29,155
1,0.75,30,150
1,0.75,31,153
1,0.75,32,149
1,0.75,33,147
1,0.75,34,170
1,0.75,35,159
1,0.75,36,178
1,0.75,37,190
1,0.75,38,187
1,0.75,39,181
1,0.75,40,195
1,0.75,41,196
1,0.75,42,195
1,0.75,43,201
1,0.75,44,203
1,0.75,45,194
1,0.75,46,217
1,0.75,47,221
1,0.75,48,237
1,0.75,49,237
1,0.75,50,235
1,0.75,51,219
1,0.75,52,248
1,0.75,53,273
1,0.75,54,269
1,0.75,55,259
1,0.75,56,253
1,0.75,57,267
1,0.75,58,281
1,0.75,59,273
1,0.75,60,256
1,0.75,61,280
1,0.75,62,288
1,0.75,63,310
1,0.75,64,300
1,0.75,65,320
1,0.75,66,308
1,0.75,67,310
1,0.75,68,315
1,0.75,69,354
1,0.75,70,331
1,0.75,71,315
1,0.75,72,342
1,0.75,73,352
1,0.75,74,372
1,0.75,75,358
1,0.75,76,359
1,0.75,77,373
1,0.75,78,389
1,0.75,79,410
1,0.75,80,403
1,0.75,81,410
1,0.75,82,382
1,0.75,83,386
1,0.75,84,408
1,0.75,85,398
1,0.75,86,403
1,0.75,87,405
1,0.75,88,399
1,0.75,89,410
1,0.75,90,457
1,0.75,91,443
1,0.75,92,435
1,0.75,93,426
1,0.75,94,459
1,0.75,95,461
1,0.75,96,457
1,0.75,97,458
1,0.75,98,469
1,0.75,99,467
1,0.75,100,477
1,0.75,101,464
1,0.75,102,462
1,0.75,103,487
1,0.75,104,502
1,0.75,105,504
1,0.75,106,497
1,0.75,107,503
1,0.75,108,517
1,0.75,109,535
1,0.75,110,521
1,0.75,111,528
1,0.75,112,550
1,0.75,113,539
1,0.75,114,544
1,0.75,115,555
1,0.75,116,605
1,0.75,117,576
1,0.75,118,581
1,0.75,119,592
1,0.75,120,561
1,0.75,121,588
1,0.75,122,616
1,0.75,123,610
1,0.75,124,579
1,0.75,125,603
1,0.75,126,573
1,0.75,127,585
1,0.75,128,627
1,0.75,129,634
1,0.75,130,615
1,0.75,131,626
1,0.75,132,604
1,0.75,133,589
1,0.75,134,619
1,0.75,135,585
1,0.75,136,539
1,0.75,137,493
1,0.75,138,500
1,0.75,139,481
1,0.75,140,470
1,0.75,141,416
1,0.75,142,382
1,0.75,143,325
1,0.75,144,290
1,0.75,145,267
1,0.75,146,217
1,0.75,147,176
1,0.75,148,151
1,0.75,149,125
1,0.75,150,116
1,0.75,151,105
1,0.75,152,98
1,0.75,153,88
1,0.75,154,62
1,0.75,155,48
1,0.75,156,26
1,0.75,157,12
1,0.75,158,6
1,0.75,159,1
1,1,0,1
1,1,1,4
1,1,2,5
1,1,3,13
1,1,4,14
1,1,5,16
1,1,6,31
1,1,7,28
1,1,8,36
1,1,9,47
1,1,10,49
1,1,11,53
1,1,12,55
1,1,13,61
1,1,14,68
1,1,15,67
1,1,16,81
1,1,17,83
1,1,18,86
1,1,19,87
1,1,20,88
1,1,21,101
1,1,22,99
1,1,23,119
1,1,24,121
1,1,25,126
1,1,26,125
1,1,27,128
1,1,28,143
1,1,29,155
1,1,30,150
1,1,31,153
1,1,32,149
1,1,33,147
1,1,34,170
1,1,35,159
1,1,36,178
1,1,37,190
1,1,38,187
1,1,39,181
1,1,40,195
1,1,41,196
1,1,42,195
1,1,43,201
1,1,44,203
1,1,45,194
1,1,46,217
1,1,47,221
1,1,48,237
1,1,49,237
1,1,50,235
1,1,51,219
1,1,52,248
1,1,53,273
1,1,54,269
1,1,55,259
1,1,56,253
1,1,57,267
1,1,58,281
1,1,59,273
1,1,60,256
1,1,61,280
1,1,62,288
1,1,63,310
1,1,64,300
1,1,65,320
1,1,66,308
1,1,67,310
1,1,68,315
1,1,69,354
1,1,70,331
1,1,71,315
1,1,72,342
1,1,73,352
1,1,74,372
1,1,75,358
1,1,76,359
1,1,77,373
1,1,78,389
1,1,79,410
1,1,80,403
1,1,81,410
1,1,82,382
1,1,83,386
1,1,84,408
1,1,85,398
1,1,86,403
1,1,87,405
1,1,88,399
1,1,89,410
1,1,90,457
1,1,91,443
1,1,92,435
1,1,93,426
1,1,94,459
1,1,95,461
1,1,96,457
1,1,97,458
1,1,98,469
1,1,99,467
1,1,100,477
1,1,101,464
1,1,102,462
1,1,103,487
1,1,104,502
1,1,105,504
1,1,106,497
1,1,107,503
1,1,108,517
1,1,109,535
1,1,110,521
1,1,111,528
1,1,112,550
1,1,113,539
1,1,114,544
1,1,115,555
1,1,116,605
1,1,117,576
1,1,118,581
1,1,119,592
1,1,120,561
1,1,121,588
1,1,122,616
1,1,123,611
1,1,124,580
1,1,125,603
1,1,126,576
1,1,127,587
1,1,128,636
1,1,129,649
1,1,130,631
1,1,131,657
1,1,132,640
1,1,133,626
1,1,134,679
1,1,135,661
1,1,136,647
1,1,137,645
1,1,138,658
1,1,139,690
1,1,140,717
1,1,141,718
1,1,142,719
1,1,143,722
1,1,144,694
1,1,145,673
1,1,146,644
1,1,147,645
1,1,148,623
1,1,149,613
1,1,150,599
1,1,151,577
1,1,152,572
1,1,153,576
1,1,154,529
1,1,155,506
1,1,156,456
1,1,157,430
1,1,158,401
1,1,159,364
1,1,160,354
1,1,161,340
1,1,162,328
1,1,163,327
1,1,164,300
1,1,165,304
1,1,166,290
1,1,167,270
1,1,168,237
1,1,169,231
1,1,170,214
1,1,171,231
1,1,172,210
1,1,173,200
1,1,174,195
1,1,175,185
1,1,176,188
1,1,177,179
1,1,178,172
1,1,179,164
1,1,180,153
1,1,181,142
1,1,182,138
1,1,183,145
1,1,184,134
1,1,185,110
1,1,186,110
1,1,187,109
1,1,188,111
1,1,189,112
1,1,190,108
1,1,191,102
1,1,192,85
1,1,193,81
1,1,194,66
1,1,195,54
1,1,196,57
1,1,197,54
1,1,198,48
1,1,199,42
1,1,200,36
1,1,201,27
1,1,202,19
1,1,203,23
1,1,204,19
1,1,205,12
1,1,206,14
1,1,207,11
1,1,208,13
1,1,209,10
1,1,210,4
1,1,211,2
1,1,212,1
1,1,213,2
2,0.25,0,1
2,0.25,1,5
2,0.25,2,8
2,0.25,3,13
2,0.25,4,14
2,0.25,5,17
2,0.25,6,24
2,0.25,7,31
2,0.25,8,38
2,0.25,9,50
2,0.25,10,48
2,0.25,11,55
2,0.25,12,74
2,0.25,13,71
2,0.25,14,79
2,0.25,15,76
2,0.25,16,78
2,0.25,17,82
2,0.25,18,76
2,0.25,19,87
2,0.25,20,96
2,0.25,21,88
2,0.25,22,97
2,0.25,23,105
2,0.25,24,107
2,0.25,25,133
2,0.25,26,126
2,0.25,27,135
2,0.25,28,121
2,0.25,29,134
2,0.25,30,147
2,0.25,31,138
2,0.25,32,144
2,0.25,33,163
2,0.25,34,182
2,0.25,35,171
2,0.25,36,162
2,0.25,37,169
2,0.25,38,173
2,0.25,39,180
2,0.25,40,186
2,0.25,41,183
2,0.25,42,184
2,0.25,43,214
2,0.25,44,214
2,0.25,45,201
2,0.25,46,229
2,0.25,47,217
2,0.25,48,238
2,0.25,49,242
2,0.25,50,244
2,0.25,51,242
2,0.25,52,250
2,0.25,53,270
2,0.25,54,287
2,0.25,55,275
2,0.25,56,271
2,0.25,57,279
2,0.25,58,276
2,0.25,59,288
2,0.25,60,280
2,0.25,61,291
2,0.25,62,283
2,0.25,63,305
2,0.25,64,322
2,0.25,65,342
2,0.25,66,305
2,0.25,67,333
2,0.25,68,321
2,0.25,69,321
2,0.25,70,353
2,0.25,71,321
2,0.25,72,341
2,0.25,73,332
2,0.25,74,338
2,0.25,75,335
2,0.25,76,345
2,0.25,77,356
2,0.25,78,326
2,0.25,79,344
2,0.25,80,304
2,0.25,81,276
2,0.25,82,224
2,0.25,83,183
2,0.25,84,138
2,0.25,85,101
2,0.25,86,73
2,0.25,87,51
2,0.25,88,32
2,0.25,89,16
2,0.25,90,4
2,0.5,0,1
2,0.5,1,5
2,0.5,2,8
2,0.5,3,13
2,0.5,4,14
2,0.5,5,17
2,0.5,6,24
2,0.5,7,31
2,0.5,8,38
2,0.5,9,50
2,0.5,10,48
2,0.5,11,55
2,0.5,12,74
2,0.5,13,71
2,0.5,14,79
2,0.5,15,76
2,0.5,16,78
2,0.5,17,82
2,0.5,18,76
2,0.5,19,87
2,0.5,20,96
2,0.5,21,88
2,0.5,22,97
2,0.5,23,105
2,0.5,24,107
2,0.5,25,133
2,0.5,26,126
2,0.5,27,135
2,0.5,28,121
2,0.5,29,134
2,0.5,30,147
2,0.5,31,138
2,0.5,32,144
2,0.5,33,163
2,0.5,34,182
2,0.5,35,171
2,0.5,36,162
2,0.5,37,169
2,0.5,38,173
2,0.5,39,180
2,0.5,40,186
2,0.5,41,183
2,0.5,42,184
2,0.5,43,214
2,0.5,44,214
2,0.5,45,201
2,0.5,46,229
2,0.5,47,217
2,0.5,48,238
2,0.5,49,242
2,0.5,50,244
2,0.5,51,242
2,0.5,52,250
2,0.5,53,270
2,0.5,54,287
2,0.5,55,275
2,0.5,56,271
2,0.5,57,279
2,0.5,58,276
2,0.5,59,288
2,0.5,60,280
2,0.5,61,291
2,0.5,62,283
2,0.5,63,305
2,0.5,64,322
2,0.5,65,342
2,0.5,66,305
2,0.5,67,333
2,0.5,68,321
2,0.5,69,321
2,0.5,70,353
2,0.5,71,323
2,0.5,72,345
2,0.5,73,340
2,0.5,74,350
2,0.5,75,348
2,0.5,76,360
2,0.5,77,381
2,0.5,78,365
2,0.5,79,414
2,0.5,80,392
2,0.5,81,404
2,0.5,82,396
2,0.5,83,396
2,0.5,84,404
2,0.5,85,406
2,0.5,86,387
2,0.5,87,401
2,0.5,88,398
2,0.5,89,421
2,0.5,90,443
2,0.5,91,467
2,0.5,92,469
2,0.5,93,454
2,0.5,94,452
2,0.5,95,463
2,0.5,96,456
2,0.5,97,450
2,0.5,98,466
2,0.5,99,476
2,0.5,100,479
2,0.5,101,473
2,0.5,102,483
2,0.5,103,477
2,0.5,104,476
2,0.5,105,486
2,0.5,106,511
2,0.5,107,483
2,0.5,108,475
2,0.5,109,470
2,0.5,110,476
2,0.5,111,477
2,0.5,112,448
2,0.5,113,454
2,0.5,114,430
2,0.5,115,421
2,0.5,116,379
2,0.5,117,298
2,0.5,118,231
2,0.5,119,182
2,0.5,120,130
2,0.5,121,94
2,0.5,122,66
2,0.5,123,39
2,0.5,124,31
2,0.5,125,18
2,0.5,126,9
2,0.5,127,1
2,0.75,0,1
2,0.75,1,5
2,0.75,2,8
2,0.75,3,13
2,0.75,4,14
2,0.75,5,17
2,0.75,6,24
2,0.75,7,31
2,0.75,8,38
2,0.75,9,50
2,0.75,10,48
2,0.75,11,55
2,0.75,12,74
2,0.75,13,71
2,0.75,14,79
2,0.75,15,76
2,0.75,16,78
2,0.75,17,82
2,0.75,18,76
2,0.75,19,87
2,0.75,20,96
2,0.75,21,88
2,0.75,22,97
2,0.75,23,105
2,0.75,24,107
2,0.75,25,133
2,0.75,26,126
2,0.75,27,135
2,0.75,28,121
2,0.75,29,134
2,0.75,30,147
2,0.75,31,138
2,0.75,32,144
2,0.75,33,163
2,0.75,34,182
2,0.75,35,171
2,0.75,36,162
2,0.75,37,169
2,0.75,38,173
2,0.75,39,180
2,0.75,40,186
2,0.75,41,183
2,0.75,42,184
2,0.75,43,214
2,0.75,44,214
2,0.75,45,201
2,0.75,46,229
2,0.75,47,217
2,0.75,48,238
2,0.75,49,242
2,0.75,50,244
2,0.75,51,242
2,0.75,52,250
2,0.75,53,270
2,0.75,54,287
2,0.75,55,275
2,0.75,56,271
2,0.75,57,279
2,0.75,58,276
2,0.75,59,288
2,0.75,60,280
2,0.75,61,291
2,0.75,62,283
2,0.75,63,305
2,0.75,64,322
2,0.75,65,342
2,0.75,66,305
2,0.75,67,333
2,0.75,68,321
2,0.75,69,321
2,0.75,70,353
